"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"DR_CD161 BV480 (Cells)","11-Dec-2024","Dec11","V5_10-UV7_03",3,162.833274841309,0,0,159.499877929688,238.571899414062,6378.2109375,12509.2177734375,7340.31713867188,3730.11157226562,1362.44519042969,824.502105712891,599.99006652832,82.0535430908203,625.348251342773,7.42857360839844,82.4229507446289,932.598403930664,2182.11672973633,13405.6418457031,44445.8963623047,47585.5849609375,39785.9919433594,36325.8171386719,18670.7954101562,9433.04162597656,8130.27172851562,2730.23944091797,837.022888183594,700.343353271484,331.786163330078,490.623413085938,216.435424804688,5792.41662597656,3424.35614013672,3710.83117675781,998.737121582031,1116.42538452148,685.375244140625,735.286193847656,922.297592163086,725.732360839844,393.460067749023,335.083938598633,0,283.486465454102,290.627563476562,304.425811767578,1061.61685180664,170.169982910156,745.484848022461,823.670562744141,193.924575805664,873.748321533203,671.91658782959,462.127227783203,171.645782470703,782.443618774414,452.768783569336,607.262481689453,266.609359741211,331.371566772461,855.16805267334,696.861389160156,422.987525939941
"DR_CD161 BV480 (Cells)","11-Dec-2024","Dec11","V5_10-UV7_04-B2_01",3,729.120597839355,222.218780517578,242.889038085938,810.353393554688,1490.66101074219,11529.23828125,23135.5615234375,11773.8483886719,6944.71850585938,2192.40075683594,1021.58999633789,598.994583129883,659.548721313477,1207.36528015137,519.793365478516,388.365730285645,288.972183227539,4009.54739379883,19338.5061035156,69513.0057373047,76781.6474609375,60680.2614746094,57910.5007324219,27374.0219726562,14195.1685791016,14102.3107910156,4414.22186279297,2383.74298095703,1062.10653686523,1221.37686157227,584.96337890625,379.708892822266,9972.71057128906,6705.00506591797,5566.44348144531,2612.65167236328,3001.09530639648,1655.27563476562,1277.37927246094,847.066146850586,1217.87689208984,821.973129272461,75.7486572265625,149.442893981934,317.892623901367,343.074523925781,643.894927978516,869.160797119141,743.259979248047,808.715682983398,1121.83694458008,600.667831420898,1232.54861450195,795.847862243652,695.577789306641,361.793090820312,895.894119262695,633.134323120117,878.088714599609,1128.16377258301,504.884994506836,587.77693939209,314.744445800781,0
"DR_CD161 BV480 (Cells)","11-Dec-2024","Dec11","V4_10-V5_07-B2_03",1,725.286003112793,0,0,0,0,0,894.89404296875,686.63623046875,0,0,0,406.511428833008,0,0,0,511.441383361816,0,0,830.576782226562,7005.26110839844,4819.97998046875,3735.05102539062,2410.71118164062,1853.11669921875,886.489868164062,0,316.702575683594,0,226.691925048828,182.847930908203,384.317077636719,0,2635.53601074219,1780.60980224609,863.099975585938,523.238586425781,899.192230224609,212.834289550781,1188.23364257812,0,228.594207763672,2.16619873046875,452.062911987305,0,0,654.821228027344,473.192901611328,637.987518310547,0,14.4933624267578,791.864227294922,0,107.538238525391,0,564.060089111328,625.744049072266,144.793075561523,0,299.579071044922,0,276.577835083008,484.275108337402,702.560607910156,49.9431076049805
"DR_CD161 BV480 (Cells)","11-Dec-2024","Dec11","V5_10-B2_02-B9_03",1,541.636344909668,0,0,0,0,0,618.48486328125,0,0,0,0,180.679641723633,752.878372192383,264.700271606445,0,149.96785736084,0,176.135284423828,1089.45324707031,3527.65515136719,4015.4921875,1610.07421875,1076.57983398438,1257.93481445312,185.375122070312,0,488.495544433594,0,116.330596923828,353.232147216797,317.040710449219,0,2245.98181152344,666.355163574219,1429.31237792969,0,0,86.8980102539062,0,1000.38401794434,963.131286621094,619.400924682617,2.30122375488281,96.070426940918,0,149.301544189453,298.549407958984,220.646179199219,0,819.017318725586,680.402191162109,0,0,174.76619720459,287.442718505859,105.945007324219,0,0,0,0,890.569625854492,156.910942077637,339.101684570312,441.673713684082
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V5_10-UV7_03",7392,16.3132629394531,66.3660583496094,53.0181884765625,76.2814025878906,467.11083984375,3555.59350585938,6968.49658203125,3660.64672851562,2040.466796875,619.664489746094,204.584869384766,91.2114715576172,61.7712707519531,64.9564208984375,42.5664978027344,37.3919982910156,59.5813598632812,668.620239257812,6520.66967773438,24282.9572753906,25355.9213867188,20249.873046875,18836.5751953125,8949.333984375,4817.96948242188,4348.6171875,1304.30895996094,589.701416015625,424.844970703125,318.296997070312,217.834167480469,93.4013366699219,1986.43566894531,1467.5458984375,1225.54248046875,515.87255859375,368.03662109375,276.372924804688,147.90087890625,114.042114257812,93.2529296875,54.4002685546875,39.8406219482422,33.1785888671875,30.5184936523438,22.5640869140625,54.7626953125,68.3694458007812,93.52001953125,104.582397460938,75.2942504882812,78.5717468261719,80.3779907226562,47.2811279296875,42.1750640869141,13.1746063232422,23.855712890625,31.3153533935547,29.6623840332031,40.7578125,30.527099609375,7.19706726074219,23.1427459716797,20.8969802856445
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V5_10-UV7_04",5022,90.9910888671875,146.433258056641,133.864776611328,173.044158935547,453.779174804688,2688.75170898438,5634.0556640625,2918.04370117188,1766.12670898438,558.395629882812,197.558380126953,93.7352600097656,84.0046844482422,73.5329284667969,45.0764923095703,43.0828399658203,104.558410644531,591.866577148438,4518.66650390625,16133.9426269531,16975.8305664062,13659.744140625,12689.5234375,6185.45166015625,3434.34887695312,3154.81909179688,1005.44262695312,471.866394042969,364.960754394531,286.8955078125,229.93798828125,115.1513671875,1349.65344238281,995.78466796875,821.50244140625,365.845458984375,289.57373046875,221.424499511719,145.768737792969,110.392028808594,86.9732055664062,64.0251770019531,43.3876495361328,32.9238586425781,31.7743835449219,42.0943603515625,48.8492126464844,36.1103820800781,93.8701171875,123.232543945312,107.002563476562,90.0979309082031,112.977416992188,59.3644714355469,49.2378540039062,32.2947082519531,28.70947265625,48.9346313476562,50.7410278320312,51.1640625,43.2101898193359,24.8502655029297,39.0492248535156,27.306282043457
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V5_10-UV7_04-B2_01",664,108.57243347168,196.613250732422,202.573822021484,239.954559326172,458.306945800781,2320.20947265625,4700.10766601562,2562.00756835938,1691.58544921875,555.267456054688,206.288299560547,105.252212524414,80.5650634765625,135.325897216797,80.5944213867188,64.6591796875,138.987945556641,752.690551757812,3844.19897460938,12701.9094238281,13418.1391601562,11167.1274414062,11107.1220703125,5522.248046875,3124.27978515625,3053.41455078125,1110.8583984375,541.802429199219,449.339904785156,370.168701171875,320.994995117188,188.041564941406,1299.46630859375,899.471069335938,1062.1650390625,549.8720703125,441.526245117188,369.247314453125,253.324157714844,171.885314941406,190.247802734375,136.764831542969,79.3645324707031,62.1222839355469,59.4671020507812,90.6355895996094,116.406585693359,76.60205078125,151.515075683594,194.777709960938,142.354797363281,142.259887695312,208.500610351562,62.4192504882812,102.040771484375,73.3724670410156,42.306884765625,94.6116180419922,68.6700134277344,76.4165649414062,63.8202056884766,63.7891540527344,52.7881469726562,42.0276336669922
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V5_10-UV7_05",622,78.5847778320312,159.133544921875,133.231506347656,187.420104980469,393.409484863281,1631.900390625,3754.6962890625,1944.48364257812,1298.30041503906,473.791259765625,205.649505615234,112.041534423828,60.7074737548828,53.9194488525391,61.6492309570312,22.9728622436523,113.836029052734,439.318176269531,2359.87353515625,7785.60229492188,8527.1044921875,6747.27197265625,6127.77197265625,3341.67626953125,1891.625,1802.82983398438,712.164306640625,366.664123535156,306.880676269531,252.291198730469,208.512817382812,148.774444580078,697.608276367188,519.8203125,475.3125,225.690185546875,217.000366210938,176.780883789062,93.8771362304688,57.4156494140625,61.4962158203125,33.3294982910156,56.7523040771484,36.2353363037109,4.30148315429688,53.9136657714844,37.2372131347656,33.3544006347656,93.2400512695312,157.513061523438,143.055511474609,113.565582275391,142.826293945312,64.0144958496094,76.4128570556641,20.3699798583984,20.551025390625,65.3629302978516,47.7644195556641,56.1937561035156,42.9403228759766,19.0450820922852,35.5144500732422,37.3208084106445
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V5_10-UV7_04-B2_02",476,132.939544677734,205.724365234375,152.686737060547,211.238098144531,451.587219238281,2036.34289550781,4216.17041015625,2400.7685546875,1709.52514648438,570.62060546875,286.915649414062,151.284545898438,128.684265136719,169.8779296875,140.1806640625,134.625137329102,149.041625976562,661.481201171875,3468.08715820312,11334.5920410156,12125.2622070312,10210.3828125,10291.8984375,5628.333984375,3310.060546875,3313.18774414062,1374.65466308594,762.172973632812,688.217590332031,609.056823730469,585.783752441406,341.049011230469,1475.18615722656,1614.13427734375,1560.74731445312,876.197509765625,732.2451171875,573.4208984375,412.967834472656,300.922668457031,268.793762207031,165.542022705078,116.544921875,161.4033203125,151.524963378906,201.212280273438,189.519134521484,202.599792480469,283.220092773438,323.125610351562,262.356018066406,229.311828613281,275.193664550781,165.161560058594,153.363830566406,107.862945556641,32.6337890625,78.4985656738281,104.874053955078,68.3690490722656,59.9410705566406,89.7936553955078,88.8027801513672,63.3919525146484
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V5_10-UV7_02",324,0,0,0,0,0,707.819091796875,983.111083984375,693.618774414062,351.805786132812,84.8200073242188,14.0530090332031,0,0,0,20.7675018310547,0,0,88.7586669921875,1403.80102539062,5593.84790039062,6218.7568359375,4764.93212890625,4116.28662109375,2062.1376953125,1136.52001953125,959.215576171875,218.098999023438,88.0078125,57.802490234375,36.9716186523438,9.07781982421875,29.4244995117188,485.735595703125,319.242919921875,258.34228515625,139.343383789062,35.0760498046875,48.5242919921875,25.7817993164062,0,0,20.6480407714844,0,0,0.470962524414062,16.3384094238281,28.6357421875,45.8976440429688,0,0,0,0,0,2.40986633300781,22.0292358398438,0,0,29.8441619873047,0,0,0,0,6.73607635498047,17.291748046875
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V5_10-UV7_03-B2_01",257,33.2434387207031,74.8214111328125,42.6397094726562,109.04443359375,299.261352539062,1934.30883789062,3550.6767578125,1988.80102539062,1254.93115234375,350.138793945312,127.115905761719,85.4530029296875,80.3523254394531,48.1549072265625,71.861083984375,33.1675109863281,139.693481445312,428.201049804688,3456.19848632812,12443.3889160156,13209.3012695312,10792.5625,10744.953125,5068.048828125,2869.55688476562,2694.5849609375,938.490966796875,494.429809570312,384.077880859375,329.95947265625,313.51708984375,171.522521972656,1188.00024414062,810.716552734375,1064.05004882812,528.73193359375,421.82861328125,336.2783203125,188.14794921875,151.398559570312,155.1396484375,100.476318359375,57.5123901367188,74.5722045898438,49.5454711914062,82.7981872558594,108.808654785156,147.480224609375,148.960083007812,158.578857421875,105.390869140625,149.528625488281,137.257263183594,72.2284545898438,73.7895202636719,77.4262084960938,0,31.3153686523438,64.79345703125,56.9568786621094,21.4533081054688,38.9049377441406,49.4201202392578,17.4920349121094
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V5_10-UV7_03-B2_02",197,50.5163269042969,126.243896484375,23.5010986328125,33.1535034179688,198.573364257812,1608.37329101562,3033.34716796875,1868.88745117188,1169.61889648438,391.919677734375,153.376586914062,135.502014160156,130.492736816406,181.301574707031,79.9067687988281,99.7119903564453,111.049255371094,508.186889648438,2947.00268554688,10716.6574707031,11322.9887695312,9306.5107421875,9411.267578125,4855.0234375,2894.27709960938,2922.015625,1166.25732421875,714.23876953125,674.8251953125,516.001098632812,562.271728515625,258.798034667969,1474.95971679688,1519.71044921875,1464.18969726562,786.96044921875,674.363037109375,508.00439453125,335.622436523438,281.817016601562,305.138305664062,156.079711914062,181.784729003906,145.132415771484,121.822784423828,192.964080810547,165.148254394531,178.997314453125,205.800048828125,232.752807617188,195.645812988281,127.307006835938,193.151672363281,99.2462768554688,87.7133483886719,75.6695861816406,38.5546875,60.7391967773438,70.8851623535156,27.75,57.4111938476562,77.9456481933594,67.0272674560547,12.8853607177734
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V5_10-UV7_05-B2_01",189,129.546661376953,279.890014648438,192.019409179688,259.903442382812,523.420043945312,1809.28564453125,4008.982421875,2248.93481445312,1471.06494140625,528.552124023438,215.621459960938,165.147552490234,132.336639404297,141.51220703125,52.3313598632812,94.1956939697266,130.521667480469,617.936401367188,2722.85473632812,8541.44458007812,9243.60888671875,7547.798828125,7633.6376953125,4010.89453125,2266.37915039062,2243.3525390625,967.8359375,473.585815429688,387.200439453125,345.694946289062,290.5615234375,206.62548828125,877.24072265625,515.64990234375,790.985107421875,452.6142578125,342.253173828125,296.9501953125,231.642456054688,126.735473632812,179.738159179688,135.529174804688,43.704345703125,81.5772705078125,66.6885681152344,93.6062316894531,77.7716674804688,138.3642578125,139.650024414062,223.80078125,224.656372070312,193.902648925781,189.620056152344,83.7687377929688,135.135070800781,53.8470153808594,52.599609375,73.0691528320312,88.1911010742188,67.640625,102.274230957031,17.2458190917969,71.0955963134766,49.8723449707031
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V8_10-B3_00-UV8_00",52,4.07830810546875,0.724761962890625,0,5.785888671875,0.61090087890625,38.876953125,16.90966796875,0,0,0,0,15.8535919189453,0,22.3551177978516,12.5155181884766,18.8181991577148,18.5905151367188,122.251892089844,201.009399414062,134.694702148438,401.801025390625,256.716064453125,378.9833984375,990.962158203125,155.772705078125,119.088134765625,23.9970703125,0,16.2374267578125,0.31329345703125,75.6141357421875,16.5534362792969,0,206.377197265625,0,0,97.9969482421875,0,57.8941650390625,0,57.0385131835938,30.6306457519531,65.619873046875,0.955230712890625,7.34703063964844,11.1556243896484,0,66.6734924316406,101.430053710938,88.5966186523438,38.2252197265625,0,31.716552734375,0,7.56729125976562,0,61.653076171875,0,85.0760498046875,45.8915710449219,16.8320617675781,0,6.26921844482422,0
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V8_10-V7_10-B3_07",46,132.425476074219,232.781555175781,157.330688476562,168.287658691406,353.234802246094,577.77490234375,1377.7294921875,988.77197265625,877.660034179688,380.989013671875,231.945648193359,153.061828613281,88.9690856933594,114.903991699219,116.903182983398,132.041564941406,210.915954589844,628.485229492188,1003.09521484375,1135.01086425781,1571.81396484375,1757.44311523438,2340.3349609375,2469.96728515625,1493.86669921875,1807.91796875,874.555786132812,549.592590332031,438.896606445312,473.459411621094,494.37890625,273.114532470703,957.016357421875,1087.30883789062,1627.01513671875,981.995727539062,777.889770507812,717.004272460938,502.876159667969,216.903686523438,312.459289550781,198.773986816406,135.356781005859,125.263488769531,231.180725097656,177.826538085938,277.540893554688,298.034362792969,270.340087890625,380.106079101562,246.449279785156,304.560729980469,378.153564453125,71.3459777832031,181.110595703125,147.116546630859,55.181396484375,71.4578704833984,59.7747497558594,85.6087493896484,129.832962036133,153.922271728516,78.3318786621094,121.075637817383
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V8_10-B3_00-YG7_00",44,0,0,0,0,0,0,0,0,0,0,45.5658264160156,41.4112854003906,45.3533172607422,0,23.6557006835938,0,0,0,0,0,0,0,0,774.76953125,0,0,0,76.0418701171875,20.2274169921875,0,0,26.53369140625,0,2.834716796875,0,0,0,37.8280639648438,0,0,61.6588745117188,0,20.2686920166016,69.1591949462891,0,0,0,0,0,0,0,145.617340087891,0,0,0,0,0,0,0,0,0,17.5513534545898,0,0
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V8_10-B3_04-UV8_00",38,145.140228271484,0,107.760284423828,17.9255981445312,17.3922424316406,0,19.401611328125,0,0,1.76177978515625,0,0,53.5800170898438,0,0,0.314224243164062,102.089080810547,26.0344848632812,203.209716796875,105.9169921875,327.510986328125,378.64501953125,758.20654296875,1228.115234375,523.179443359375,399.427001953125,378.22802734375,189.981750488281,174.240234375,27.1194458007812,57.63232421875,129.399047851562,153.633544921875,423.6044921875,441.349853515625,249.330810546875,298.277221679688,132.528625488281,95.1235961914062,58.1062622070312,157.02685546875,39.0849609375,0,63.3640747070312,68.7294158935547,0,22.8297424316406,72.0794372558594,68.6000366210938,3.8365478515625,50.5582275390625,47.4891662597656,97.6964111328125,94.2228698730469,0,0,0,0,118.165023803711,11.4815673828125,61.9649658203125,0,26.0439300537109,5.14079284667969
"DR_CD161 BV480 (Cells)","19-Dec-2024","Dec19","V8_10-V7_10-B3_05",36,14.5997009277344,228.709167480469,247.148468017578,216.491516113281,319.240905761719,561.5283203125,912.1259765625,592.942626953125,772.660278320312,271.143615722656,175.34326171875,190.385314941406,195.632705688477,87.2763977050781,47.7240142822266,144.051681518555,156.343780517578,589.66455078125,732.633911132812,855.299682617188,1319.376953125,1337.03540039062,1883.3427734375,1965.2333984375,1040.86572265625,1283.7099609375,797.902465820312,340.100341796875,457.042297363281,450.830871582031,430.312072753906,284.058380126953,651.786499023438,615.971069335938,897.357421875,507.4619140625,529.936157226562,371.856079101562,387.678100585938,237.193176269531,193.468994140625,100.833984375,101.501739501953,207.764190673828,1.25590515136719,230.412872314453,87.1974182128906,100.098571777344,129.080017089844,166.713745117188,163.622161865234,114.154022216797,192.166931152344,66.0510559082031,58.9240112304688,123.740051269531,0,152.268295288086,90.5793304443359,36.3524932861328,118.263031005859,32.4886779785156,38.1488647460938,106.15397644043
