"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_03-R7_00",173,0,9.9324951171875,0,0,2.4649658203125,38.2799682617188,0,0,0,0,0,0,0,0,12.3974914550781,0,78.9249877929688,507.065734863281,565.984375,1125.85009765625,235.537475585938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1984405517578,56.6765594482422,274.801879882812,66.1049957275391,0,37.4665641784668,0,17.3737487792969
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-B2_00-UV7_03",157,43.101245880127,72.7174682617188,48.6837463378906,138.837524414062,193.6474609375,387.440002441406,515.47509765625,246.536254882812,198.396240234375,26.5350036621094,27.9124755859375,23.3087539672852,0,57.1662445068359,23.7799987792969,29.0725021362305,290.8125,1173.18438720703,1636.76586914062,2052.66870117188,1199.27502441406,919.806396484375,943.078002929688,459.112426757812,352.171875,318.690612792969,138.324981689453,75.8312683105469,97.5218505859375,44.2406005859375,65.8281402587891,0,0,0,0,0,0,0,0,0,17.9812622070312,14.7328109741211,44.8874969482422,0,0,0,14.3953170776367,0,19.5290603637695,0,29.3803176879883,62.8537445068359,5.51531219482422,0,0.728435516357422,11.3081283569336,85.4209289550781,54.2753143310547,14.9018707275391,58.3362426757812,38.7024993896484,34.2178153991699,16.2437477111816,56.8531188964844
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_00-R7_03",157,0,0,49.9887390136719,0,0,0,0,0,0,0,0,0,0,0,23.1999969482422,0,68.1312561035156,486.303283691406,558.49072265625,1032.21264648438,239.043823242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.835319519043,34.7568817138672,0,0,0,0,2.78968811035156,0,0,0,0,0,257.99312210083,1.90687561035156
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-B2_00-UV7_04",148,0,37.2649841308594,122.34375,158.702514648438,245.557464599609,405.166259765625,678.853759765625,317.223754882812,255.852478027344,51.0400085449219,40.9624938964844,43.7174987792969,0,0,0,0,255.75,1078.00006103516,1442.99389648438,1930.25927734375,1116.46569824219,780.209350585938,839.162475585938,446.462524414062,289.368774414062,203.431213378906,133.031219482422,34.0656127929688,91.5062561035156,41.6624755859375,49.1562652587891,38.7749938964844,0,0,0,0,0,0,0,0,0,0,0,12.6984329223633,0,0,0,0,0,0.589691162109375,0,0,17.7599945068359,6.97218322753906,55.3612480163574,44.1571960449219,0,23.9418792724609,20.3400039672852,8.36905670166016,17.6209411621094,30.9690628051758,9.71093368530273,11.158748626709
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-B2_00-UV7_05",125,74.7112464904785,127.092468261719,178.53125,243.02001953125,313.344909667969,471.032531738281,774.95263671875,406.6162109375,225.438720703125,82.5774841308594,95.4099731445312,50.1337509155273,0,0,6.08999633789062,0,209.412475585938,955.728088378906,1240.62817382812,1771.61889648438,1040.25622558594,759.06884765625,783.852905273438,501.187622070312,257.984375,275.996765136719,151.181304931641,74.0437316894531,37.296875,76.8968505859375,100.409378051758,22.4468841552734,0,0,0,0,0,0,0,0,0,0,0,0,10.1062469482422,9.05625915527344,26.4665603637695,0,0,0,0.450935363769531,34.1325073242188,33.8897018432617,2.04656982421875,9.40031814575195,35.103759765625,65.5753173828125,10.205322265625,64.3393707275391,0,0,0,0,16.3850021362305
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_00-R7_04",123,0,0,0,0,0,30.8124389648438,0,0,0,0,0,0,0,0,20.5175018310547,0,32.3125,335.740661621094,376.028076171875,1014.0625,103.950073242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28437805175781,0,0,0,44.9550018310547,0,0,0,0,0,0,342.107501983643,53.6750030517578
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-B2_04-UV7_00",122,0,0,0,0,0,0,0,0,0,0,30.2687377929688,0,30.9574966430664,9.38874816894531,0,22.1849975585938,271.493743896484,1457.63763427734,1743.53442382812,2221.96557617188,1330.62194824219,1027.46887207031,965.421997070312,446.634399414062,321.921936035156,369.737487792969,269.500030517578,156.234375,126.362487792969,120.587493896484,101.509384155273,100.203125,619.631225585938,746.6484375,559.584350585938,210.426574707031,165.867156982422,109.954681396484,136.5,119.109359741211,127.673431396484,81.3749923706055,49.546875,59.2921829223633,13.3218765258789,89.3812561035156,1.95984268188477,28.3050003051758,31.010627746582,235.320007324219,266.261268615723,158.660629272461,240.03751373291,187.208435058594,221.132816314697,131.292198181152,166.463119506836,299.591247558594,266.362182617188,367.285308837891,224.764068603516,254.214687347412,223.987186431885,101.664688110352
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_01-R7_01",120,0,0,20.9524993896484,60.1387634277344,1.44998168945312,0,0,0,0,0,0,71.6300048828125,0,0,0,62.567497253418,101.0625,753.981384277344,971.918823242188,1462.51879882812,441.650024414062,202.881225585938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69219207763672,0,0,0,0,0.485626220703125,0,29.5190658569336,0,4.44000244140625,0,33.5775032043457,0,0,70.4484405517578,6.28562164306641,2.22469329833984,0.512029647827148,69.6362495422363,9.53437423706055
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_02-UV7_00",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3812484741211,236.328125,1243.20623779297,1491.15319824219,1866.42504882812,759.034423828125,520.334350585938,207.246826171875,10.1062622070312,0,0,0,0,42.453125,35.3718566894531,0,0,0,0,0,0,0,0,0,0,18.7359313964844,0,34.4203109741211,16.8656158447266,21.328125,14.3390655517578,2.39344024658203,0,34.7221908569336,49.6725006103516,86.8921890258789,112.595626831055,103.750312805176,48.354377746582,8.39437484741211,92.3381271362305,57.8771896362305,153.609375,269.222503662109,122.145935058594,127.619384765625,125.818439483643,102.794689178467,51.9446868896484
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-UV7_00-UV1_00",83,0,0,0,0,0,0,0,0,0,0,0,0,28.6374969482422,0,0,0,0,0,0,0,0,724.418701171875,0,44.75634765625,26.2625732421875,0,0,7.63128662109375,0,0,0,0,0,0,0,0,0,0,0,0,8.46560668945312,0,3.01875305175781,0,5.31562805175781,0,0,0,0,10.5449981689453,0,0,0,0,0,0,0,1.34187316894531,0,0,3.53125,0,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_00",62,35.3074951171875,23.3087615966797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5874938964844,310.990600585938,299.303100585938,404.043823242188,387.474975585938,1042.31872558594,721.462646484375,343.578125,300.953186035156,233.990600585938,40.3562622070312,0,13.8531188964844,0,43.0031127929688,0,119.174987792969,0,0,72.3515625,37.9968566894531,3.51092529296875,0,24.3140640258789,94.0077972412109,8.56406402587891,0,5.64374542236328,31.5656204223633,0,31.8084411621094,0,0,19.1128082275391,0,0,0,0,0.0693817138671875,0,5.04967498779297,8.12187194824219,0,0,0,15.9259414672852,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV7_00",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.824951171875,17.25634765625,153.587646484375,363.137451171875,938.09375,297.824951171875,267.2314453125,142.793823242188,108.143676757812,56.6500244140625,0,0,0,39.1875,48.9500122070312,0,0,0,0,0,67.5281372070312,103.556243896484,0,0,0,0,0,0,0,1.80375671386719,26.2931365966797,0,0,0,0,0,79.9199981689453,0,0,29.6624908447266,0,0,35.9481353759766,41.7393646240234,0,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_00",35,0,60.8275146484375,0,0,0,0,0,0,101.06494140625,2.53753662109375,31.4649963378906,0,47.125,0,0,0,28.0499877929688,242.137451171875,301.39990234375,470.181396484375,647.487548828125,1156.375,1083.36254882812,724.212646484375,579.768676757812,377.987426757812,119.487548828125,48.6062622070312,0,0,105.875,66.0687561035156,23.7562255859375,0,130.987548828125,13.190673828125,0,97.9124755859375,25.7906188964844,40.6218872070312,0,1.11563110351562,12.6000061035156,0,40.2281188964844,0,22.0612487792969,0,37.6012573242188,43.2206115722656,4.30125427246094,137.986877441406,0,55.5693664550781,0,2.22000122070312,30.4393615722656,0,10.6643676757812,48.6606292724609,49.6493682861328,35.8068771362305,59.6781158447266,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-B2_02-UV8_00",26,99.6512451171875,0,0,0,0,0,0,0,123.684997558594,42.8112487792969,0,10.004997253418,0,0,23.7075042724609,0,29.5281219482422,181.396850585938,441.684326171875,391.290649414062,566.396850585938,1171.80932617188,883.918701171875,656.322021484375,458.631225585938,414.803100585938,126.809387207031,0,88.3437194824219,103.331207275391,59.2624816894531,165.206268310547,132.660888671875,158.779724121094,188.442199707031,111.660949707031,184.209350585938,44.5921783447266,130.331253051758,0,75.7640380859375,41.8359451293945,0,9.58124542236328,24.4125061035156,24.8718719482422,0,50.2968826293945,131.465637207031,15.3665618896484,0,55.8121871948242,46.0649871826172,0,16.8581314086914,98.4778137207031,13.9484329223633,36.1953048706055,0,86.2331314086914,1.94218444824219,0,63.9509353637695,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-B2_03-UV8_00",25,0,0,0,0,0,0,0,0,113.8974609375,3.625,0,201.404998779297,0,0,50.8950042724609,0,0,347.943725585938,434.362548828125,239.387451171875,319.5498046875,1077.72485351562,779.074951171875,631.056396484375,303.875,543.674926757812,255.818725585938,82.7750244140625,7.6312255859375,0,0,0,327.66552734375,260.137451171875,240.84375,197.924987792969,132.824951171875,51.6468505859375,135.581237792969,35.7000122070312,67.0687255859375,40.8843841552734,67.0687561035156,38.1937408447266,76.6499938964844,0,7.56187438964844,0,0,0,50.7131195068359,0,0,89.4937438964844,47.3137512207031,14.2912521362305,0,116.743118286133,89.3406219482422,0,24.7893676757812,0,106.220001220703,18.8568801879883
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-B2_04-UV8_00",22,0,0,0,0,0,0,0,0,0,0,130.572494506836,0,75.0737457275391,102.152496337891,0,0,53.7624816894531,300.506225585938,587.503173828125,439.278076171875,727.787353515625,1274.59057617188,848.237548828125,643.293823242188,525.353149414062,484.653076171875,256.403137207031,147.503143310547,136.949981689453,105.875,188.546844482422,0,363.201477050781,452.025024414062,567.131225585938,315.098449707031,281.793731689453,181.092163085938,145.162490844727,40.6218872070312,83.1468505859375,12.0093765258789,88.2328109741211,104.835922241211,92.5640563964844,5.44687652587891,126.089065551758,0,64.4493789672852,28.9987487792969,0,4.23187255859375,0,36.5953063964844,23.8650054931641,0,86.6215591430664,88.7756195068359,64.0568695068359,9.00469207763672,19.8456192016602,0,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_01",21,0,56.7675170898438,0,32.6249694824219,95.0475463867188,0,0,77.864990234375,0,0,31.4649963378906,2.75498962402344,0,0,0,162.617485046387,0,613.112426757812,587.46875,715.893798828125,789.59375,1375.41235351562,1055.17504882812,617.237548828125,416.349975585938,360.937377929688,100.512573242188,112.818786621094,3.5062255859375,0,23.3062438964844,0,17.390625,0,0,0,24.8718872070312,0,0,31.3031311035156,26.9718627929688,0,0,0,29.3999938964844,0,2.42813110351562,0,0,8.39437866210938,0,33.0224914550781,0,0,0,97.749382019043,0,0,42.9399871826172,138.283752441406,11.3706207275391,97.745002746582,46.2593688964844,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_03",21,0,0,0,0,0,0,0,48.5750732421875,156.454956054688,0,18.2699890136719,0,0,0,112.012512207031,47.8499984741211,112.337493896484,258.568725585938,454.78125,414.356201171875,617.99365234375,1300.68139648438,1232.96264648438,856.69384765625,727.099975585938,705.581176757812,271.974975585938,179.231262207031,191.743713378906,49.5687255859375,141.006225585938,26.7437744140625,224.174926757812,308.175048828125,519.356201171875,210.984375,195.824951171875,316.443725585938,42.7875061035156,123.309356689453,140.962493896484,25.1343841552734,58.2749938964844,0,43.3125,116.878112792969,0,0,113.428115844727,56.0549926757812,7.90875244140625,0,0,9.15750122070312,0,100.108131408691,0,0,8.40437316894531,0,0,0,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-UV7_00-UV1_01",19,40.3099899291992,0,0,90.6974792480469,0,0,0,0,0,0,0,17.7624969482422,0,0,0,0,0,223.712524414062,0,0,171.53125,763.39990234375,0,53.96875,0,0,75.0750732421875,0,0,0,42.1437377929688,0,0,0,0,0,36.5531005859375,0,0,0,0,0,36.8812561035156,95.3531188964844,0,0,40.306884765625,1.04063415527344,0,123.487487792969,113.289367675781,0,0,0,0,0,72.6024932861328,0,125.076858520508,115.189392089844,224.658111572266,0,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-B2_01-UV8_00",17,0,0,0,0,0,0,0,0,115.927490234375,0,108.097503662109,0,166.677490234375,18.7050018310547,0,0,0,341.206176757812,550.206298828125,569.387451171875,714.037353515625,1192.125,859.237548828125,501.25634765625,427.831176757812,374.412475585938,197.931274414062,114.950012207031,168.849975585938,0,32.3125,0,0,64.1156005859375,79.3406982421875,160.518798828125,178.040588378906,80.4562377929688,296.034393310547,161.699981689453,120.881225585938,0,0,34.8468780517578,0,86.3624877929688,0,121.475631713867,0,0,51.1293792724609,0,0,0,0,0,14.0543670654297,69.6362457275391,0,0,0,0,0,82.4193725585938
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-B2_02-UV8_01",16,0,92.6549987792969,0,8.40998840332031,0,0,55.643798828125,91.96630859375,185.164978027344,157.651245117188,168.417495727539,80.4387512207031,37.6637496948242,0,44.7687530517578,0,233.818756103516,619.368774414062,535.115600585938,496.856323242188,526.109252929688,1483.65942382812,887.11572265625,820.978271484375,711.562622070312,589.634399414062,233.612548828125,279.365661621094,58.6437377929688,295.040618896484,70.0562438964844,113.712509155273,180.140563964844,216.5625,298.232849121094,168.360961914062,177.351531982422,75.1078033447266,129.412506103516,21.4593811035156,107.592163085938,103.03125,82.1624984741211,134.6953125,10.5984420776367,158.254684448242,51.3375091552734,136.911575317383,130.702514648438,41.3475036621094,0,195.186569213867,64.622802734375,34.7915573120117,0,15.5400009155273,22.8118743896484,0,0,119.462196350098,150.996246337891,47.7071914672852,6.25031280517578,76.9459381103516
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-UV8_00-B2_00",16,0,0,0,0,0,0,0,0,0,0,0,31.7187423706055,0,0,0,22.4387550354004,103.331268310547,29.390625,95.28759765625,13.4749755859375,241.58740234375,1000.14050292969,337.45947265625,423.946899414062,91.1625366210938,191.881225585938,86.625,82.1218872070312,85.3874816894531,6.73748779296875,7.18437194824219,51.6312561035156,0,0,149.723449707031,63.2953186035156,51.7781066894531,67.7249755859375,0,1.4765625,0,172.856231689453,51.4500045776367,0,0,83.4421768188477,8.0128173828125,26.5706253051758,0,66.6346893310547,0,40.8965606689453,48.5278015136719,40.1334381103516,104.062515258789,0,20.9049911499023,0,0,0,0,134.046257019043,0,55.9703140258789
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_04",16,148.22624206543,3.87875366210938,0,9.49751281738281,0,0,0,91.603759765625,339.662536621094,45.9287719726562,63.0387420654297,76.8499984741211,32.1175003051758,139.308746337891,0,71.59375,117.081268310547,604.793701171875,690.353149414062,639.821899414062,898.081176757812,1697.36865234375,1582.38452148438,1172.94396972656,931.218872070312,824.3125,387.440612792969,42.1437683105469,118.765625,166.993713378906,236.671875,39.9781341552734,244.485900878906,598.762451171875,380.887512207031,395.456298828125,328.190582275391,303.351531982422,197.596862792969,171.904678344727,93.0234069824219,7.61250305175781,0,0,164.292175292969,93.4499969482422,4.85625457763672,0,116.307189941406,75.4453125,7.31906127929688,0,153.249374389648,59.4543685913086,83.4581298828125,26.7093734741211,0,141.673751831055,55.122802734375,21.823127746582,224.481552124023,66.4228134155273,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_02",15,0,0,87.5799865722656,0,0,0,97.150146484375,185.599975585938,267.380004882812,41.1799926757812,0,2.02999877929688,46.9799957275391,0,0,96.0624923706055,115.912506103516,415.318725585938,157.4375,496.512451171875,932.387451171875,1253.51879882812,692.793701171875,623.768798828125,285.793823242188,336.325073242188,172.90625,50.53125,104.981262207031,0,11.4812316894531,50.4625244140625,0,0,0,15.9468994140625,117.009338378906,9.3187255859375,0,0,21.1312255859375,0,133.940628051758,101.259368896484,0,0,0,0,0,11.5856323242188,0,89.9100036621094,0,0,0,0,0,135.105606079102,0,130.444366455078,8.05123901367188,0,211.027481079102,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-B2_02-UV7_00",15,0,0,0,0,0,0,0,0,0,81.70751953125,1.739990234375,166.75,33.3499908447266,67.4249877929688,0,52.7074966430664,197.106231689453,0,624.387451171875,0,411.8125,1132.72485351562,497.131103515625,540.8564453125,293.150024414062,361.075073242188,298.03125,113.78125,33.6187133789062,0,15.6749877929688,0,202.518676757812,170.296875,476.896850585938,169.903137207031,164.456237792969,260.203125,48.1687622070312,0,180.665618896484,0,0,25.1343688964844,0,0,153.873748779297,0,0,16.5112457275391,0,57.9974975585938,0,0,0,0,38.349365234375,0,0,5.72062683105469,0,0,52.1918640136719,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_02",14,32.0087471008301,37.4100036621094,102.732482910156,0,0,0,0,52.7437744140625,527.981201171875,244.868743896484,65.5762329101562,0,92.5824890136719,0.978752136230469,18.9587554931641,0,12.5124816894531,698.15625,902.34375,1026.02502441406,1034.44677734375,1338.87182617188,1231.55322265625,964.940673828125,727.099975585938,768.109375,145.784423828125,177.306274414062,145.371856689453,267.059356689453,21.5187377929688,26.9156341552734,18.046875,238.0546875,415.439086914062,177.482818603516,112.087493896484,168.918731689453,0,142.143737792969,122.259368896484,160.157806396484,2.88750457763672,0,104.770309448242,15.8812408447266,26.3625030517578,66.2184371948242,84.5681304931641,0,91.7484283447266,61.5009307861328,88.1756286621094,74.5434341430664,31.2187576293945,146.728126525879,0,28.7796859741211,0,0,18.9274978637695,0,141.391242980957,178.25749206543
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_06",14,0,0,0,0,0,0,0,182.953735351562,147.066284179688,8.083740234375,179.836242675781,0,0,0,0,0,11.2062530517578,430.099975585938,268.503173828125,18.21875,913.996826171875,1351.14379882812,1337.3251953125,982.093872070312,629.40625,296.793701171875,362.690673828125,68.6125183105469,196.796875,52.0437316894531,0,0,323.629638671875,726.534362792969,585.637451171875,347.418762207031,151.823425292969,356.639038085938,140.306243896484,70.1203155517578,18.9328002929688,10.7296905517578,0,87.0187454223633,64.8046798706055,0,6.41719055175781,76.0003204345703,100.524375915527,0,104.027809143066,174.270004272461,0,25.8074951171875,146.762832641602,47.1403121948242,47.4246826171875,118.508750915527,129.667495727539,137.612823486328,12.6418762207031,0,0,51.6621856689453
"CD11b FITC (Cells)","15-Aug-2024","Aug15","B2_10-V7_02-UV7_02",18353,93.8874969482422,290.362518310547,551.797485351562,737.143737792969,1103.19622802734,1974.10229492188,4898.09973144531,3566.89135742188,2867.62866210938,970.484985351562,454.973724365234,236.204986572266,192.197494506836,202.818748474121,138.039993286133,93.6699981689453,221.203117370605,583.962463378906,865.493774414062,981.612548828125,2798.53747558594,3694.76245117188,4837.35314941406,3367.92504882812,2223.58129882812,2294.15313720703,1017.94683837891,489.534332275391,420.234436035156,329.381286621094,251.178161621094,105.015625,31703.0742797852,34369.1242675781,25760.9617919922,7920.93756103516,4640.50784301758,2716.41552734375,1211.17495727539,744.384338378906,675.215576171875,364.185920715332,240.515625,180.370292663574,118.354698181152,107.887496948242,395.333435058594,258.491256713867,300.32438659668,403.762512207031,336.434066772461,308.926902770996,415.660308837891,205.731575012207,169.552520751953,99.5184326171875,164.485641479492,212.086883544922,257.710609436035,267.668746948242,228.365943908691,173.878753662109,197.67936706543,123.240623474121
