"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_01-UV8_00",21,109.112495422363,52.7799987792969,0,0,0,0,0,0,0,161.239990234375,140.359985351562,0,0,0,5.94499206542969,0,53.5562438964844,111.787475585938,263.381103515625,169.606201171875,419.306396484375,1060.40014648438,674.02490234375,358.737548828125,392.425048828125,464.268676757812,61.1187744140625,0,0,143.068725585938,0,52.5250244140625,185.587524414062,57.1593017578125,297.28125,312.834411621094,124.293762207031,0,44.7562255859375,19.0968780517578,61.4906311035156,123.571868896484,0,72.7124938964844,0,76.6499938964844,0,39.8212585449219,72.3581237792969,0,0,184.814987182617,0,41.7637481689453,0,0,17.2325134277344,0,14.9725036621094,0,29.7331237792969,52.2625122070312,31.4987487792969,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_01",20,10.1499977111816,0,143.984985351562,48.5025329589844,69.4187622070312,134.813659667969,124.373779296875,80.112548828125,56.91259765625,0,46.9075012207031,111.577499389648,0,58.036247253418,0,54.9912414550781,113.678131103516,485.340698242188,635.559326171875,748.481201171875,694.031372070312,1289.68139648438,914.27197265625,437.215576171875,326.424926757812,248.359375,0,0,0,0,0,0,0,0,149.690612792969,0,0,0,0,218.0390625,45.5437622070312,0,108.182815551758,0,227.292175292969,20.9343719482422,21.5409393310547,0,144.230621337891,53.8003082275391,0,0,0,0,7.49250030517578,0.936561584472656,0,0,116.284057617188,80.1593627929688,71.8256225585938,64.4099884033203,61.4790649414062,12.0768737792969
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_03",20,50.6412506103516,0,158.049987792969,98.02001953125,271.186248779297,283.619934082031,471.902465820312,348.724975585938,180.380065917969,70.1437377929688,188.064971923828,68.2225036621094,77.973747253418,49.4087448120117,20.9524917602539,0,96.4906311035156,564.712524414062,702.625,917.70947265625,846.140747070312,1306.66284179688,768.0751953125,526.178100585938,399.643798828125,424.703125,179.368774414062,181.706237792969,145.165649414062,0,12.6843566894531,0,98.9625244140625,0,104.34375,0,0,0,119.142181396484,33.6984252929688,88.9875030517578,117.435928344727,4.00312805175781,9.90937042236328,0,0,0,108.120941162109,4.89093780517578,0,0,51.2681198120117,15.0890655517578,19.4943771362305,31.4615631103516,2.08124923706055,29.8390655517578,70.2365570068359,0,164.238433837891,252.166564941406,48.6606140136719,0,3.81375122070312
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_04",20,274.339988708496,0,0,68.3675079345703,148.008758544922,186.904968261719,390.340087890625,409.443786621094,182.228820800781,168.562469482422,70.4700012207031,71.1950073242188,132.783752441406,77.03125,0,14.7899932861328,177.134368896484,224.434326171875,575.299926757812,608.196899414062,707.609497070312,1163.00952148438,688.703125,517.27490234375,473.653198242188,389.606201171875,393.9375,135.334381103516,74.0093994140625,0,154.412506103516,29.2875061035156,191.198425292969,0,0,45.0516052246094,57.8812561035156,196.153106689453,167.179656982422,31.3359222412109,0,0,72.7125015258789,0.0328140258789062,2.88750457763672,77.6999969482422,8.74125671386719,132.506256103516,0,28.1662445068359,0,108.884063720703,100.212188720703,0,52.5168762207031,0,25.460319519043,0,37.7137451171875,91.9890747070312,71.5431365966797,204.88313293457,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_04-UV8_00",20,0,0,0,0,0,0,0,0,0,0,0,13.9199981689453,0,0,37.989990234375,39.802490234375,9.72811889648438,105.737426757812,0,359.803100585938,394.900146484375,1089.41259765625,747.89697265625,387.85302734375,350.418823242188,290.743774414062,269.224975585938,37.3656311035156,0,43.9656372070312,18.0812377929688,35.4062652587891,344.137512207031,383.217163085938,295.607849121094,145.753143310547,145.589050292969,85.3453063964844,261.876556396484,130.134368896484,0,3.74062347412109,3.609375,80.5546722412109,0,90.9234313964844,0,0,145.236572265625,118.735305786133,111.901870727539,0,2.3934326171875,60.9806213378906,0,45.8915596008301,0,0,0,12.2181243896484,0,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_02",19,113.969993591309,0,255.5625,101.209991455078,64.7424926757812,48.6474609375,129.630126953125,205.24755859375,125.0625,0,0,66.4100036621094,0,0,0,58.7249908447266,12.6499938964844,280.362426757812,806.71240234375,630.643798828125,877.593994140625,1182.08764648438,777.3564453125,360.59375,369.668701171875,335.912475585938,84.0125732421875,83.8062744140625,0,3.8499755859375,29.90625,60.7062683105469,0,0,0,110.184387207031,41.015625,51.7124938964844,43.3781127929688,0,22.9031372070312,0,0,0,42.1312561035156,0,0,0,72.5662536621094,0,152.278121948242,48.2156219482422,0,0,41.7637481689453,0,105.725631713867,0,0,115.189361572266,90.541259765625,0,174.161285400391,79.7356262207031
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_04",18,0,0,0,0,84.3900146484375,0,99.6151123046875,176.755004882812,251.321228027344,174.616241455078,0,12.1437530517578,0,38.7150039672852,20.2637481689453,43.6087493896484,216.975006103516,200.543762207031,757.521850585938,742.91259765625,930.08447265625,1390.36572265625,1321.3408203125,881.753051757812,530.40625,551.821899414062,394.659362792969,174.865631103516,201.196899414062,179.128112792969,165.653137207031,95.9062652587891,303.810913085938,517.190551757812,446.971923828125,354.178161621094,216.923400878906,195.660919189453,93.2531127929688,0,131.282821655273,63.4921798706055,132.595306396484,19.7203063964844,0,0,160.880630493164,0,88.5225067138672,97.4718780517578,125.811569213867,0,151.723129272461,177.530624389648,75.1678161621094,36.0403137207031,0,0,149.689682006836,0,39.4440612792969,0,37.1840667724609,164.944686889648
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_06-UV8_00",17,0,0,0,0,0,0,0,0,11.02001953125,0,65.6124877929688,77.7924957275391,0,0,0,105.487487792969,122.787475585938,138.806274414062,193.393798828125,207.35009765625,309.650146484375,1134.65014648438,782.58154296875,702.625,583,326.150024414062,166.099975585938,120.724975585938,215.256286621094,0,92.5374755859375,72.1875,370.518676757812,648.89990234375,385.21875,238.153137207031,244.190612792969,109.068756103516,11.8125,150.412490844727,61.9500122070312,0,52.828125,46.3968658447266,40.8187561035156,92.0062561035156,0,107.739395141602,158.452499389648,0,82.0012664794922,0,88.036865234375,0,83.9437561035156,0,1.34188842773438,0,0,0,0,0,0,45.6237487792969
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_01",17,0,156.817504882812,27.3324890136719,0,107.299987792969,110.41748046875,403.027587890625,256.142456054688,106.647583007812,17.5449829101562,0,0,63.2200012207031,0,0,45.239990234375,46.75,510.537475585938,889.006103515625,613.59375,956.38134765625,1446.98120117188,1389.30029296875,714.381103515625,455.675048828125,450.518676757812,336.462524414062,80.9187622070312,32.1749877929688,0,0,30.3187561035156,138.206298828125,48.0374755859375,69.300048828125,101.0625,0,144.768768310547,35.5687255859375,0,0,73.6312561035156,12.5343780517578,78.0281219482422,0,0,46.7587585449219,0,190.781265258789,104.617492675781,0,0,0,0,14.0137481689453,98.3043746948242,50.3556365966797,0,0,42.7987365722656,0,155.516235351562,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_03",17,0,120.204986572266,0,0,0,0,0,243.092529296875,382.87255859375,185.817504882812,0,39.875,62.7850036621094,39.6575012207031,133.399978637695,97.5124969482422,105.325012207031,715.206176757812,651.474853515625,593.793701171875,959.337646484375,1560.35034179688,1534.77490234375,1074.01245117188,562.581298828125,814.618774414062,428.931274414062,75.2125244140625,329.65625,157.025024414062,37.6062622070312,105.462524414062,411.46875,373.996826171875,392.568725585938,216.693786621094,264.403137207031,292.818756103516,74.2874755859375,20.34375,164.587493896484,0,116.024993896484,0,55.2562561035156,176.662475585938,0,61.7437591552734,0,0,118.145645141602,113.844375610352,58.6912536621094,35.5893707275391,0,0,4.025634765625,50.3556213378906,0,0,119.568115234375,41.0331115722656,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV7_00",15,0,0,0,0,0,0,0,0,0,0,91.9299926757812,186.904983520508,12.1799926757812,16.0225067138672,0,2.10249328613281,0,0,309.443603515625,339.625,350.96875,1143.93139648438,374.6875,313.293701171875,131.243774414062,155.650024414062,0,0,6.8062744140625,25.8499755859375,0,0,1.8375244140625,0,138.075073242188,92.4656372070312,0,5.64376831054688,0,0,0,0,65.2312469482422,69.8249969482422,56.6999969482422,76.9781188964844,0,0,0,0,0,0,0,0,33.7856292724609,0,0,0,5.36749267578125,17.7975158691406,183.625,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_05",15,2.31999969482422,6.74249267578125,106.067474365234,108.967498779297,248.530029296875,557.597412109375,452.68994140625,562.672607421875,342.489990234375,34.1475219726562,54.8824768066406,42.1224975585938,16.3125,0,24.2149963378906,137.169982910156,143.6875,436.974975585938,737.96240234375,592.487548828125,607.406494140625,1247.05639648438,790.14404296875,522.912353515625,429.137451171875,465.437377929688,106.356323242188,0,0,163.96875,0,46.8187561035156,43.574951171875,0,0,77.7000122070312,0,0,0,0,27.4312744140625,0,23.4937591552734,53.484375,0,0,42.041259765625,106.213119506836,0,43.7062377929688,0,69.2362518310547,147.213745117188,0,92.6156311035156,144.924369812012,136.659393310547,0,177.763122558594,22.0350036621094,50.4968872070312,81.5718688964844,335.327484130859,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_05",15,81.9975051879883,0,0,0,0,0,0,252.952514648438,281.08251953125,0,0,0,40.7449951171875,38.0625,207.639999389648,0,27.3624877929688,358.049926757812,505.862548828125,448.525146484375,812.625244140625,1566.19409179688,1482.52490234375,1108.18115234375,1019.28759765625,760.374877929688,402.806274414062,57.1312255859375,64.0062866210938,63.7312622070312,177.512512207031,59.6750183105469,457.012451171875,692.409301757812,597.384399414062,146.606262207031,215.643737792969,140.699981689453,159.009368896484,33.0093841552734,39.1125183105469,5.97187805175781,42.5906219482422,118.584365844727,0,92.6625061035156,14.0137634277344,0,0,0,0,58.96875,0,0,38.4337463378906,0,0,13.3481292724609,41.3156127929688,0,0,0,23.0237731933594,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-YG7_04",14,0,0,46.8712463378906,0,0,82.6862182617188,0,16.0225219726562,0,33.8575134277344,34.7637329101562,168.671249389648,0,67.8962478637695,141.374984741211,7.68499755859375,0,0,9.625,8.765625,0,749.718872070312,0,134.096801757812,65.9312133789062,118.662414550781,0,29.1156311035156,3.71249389648438,12.203125,0,0,0,0,0,0,0,71.5640563964844,0,27.8249969482422,118.387512207031,26.4140625,91.8093795776367,13.8796844482422,0,35.3062438964844,37.3584442138672,92.4768905639648,33.3346939086914,0.0346832275390625,0,27.4725036621094,289.605926513672,0,15.5746917724609,200.944679260254,24.7893753051758,3.14281463623047,0,0,68.5062561035156,0,81.9956359863281,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_04-UV8_01",13,12.3250045776367,0,0,0,0,0,225.547607421875,74.820068359375,151.307495117188,210.902465820312,63.2200012207031,181.974990844727,76.7050018310547,0,120.277481079102,0,160.325012207031,548.624877929688,829.46875,412.775146484375,774.056396484375,1510.16284179688,1080.0625,857.175048828125,464.40625,647.762573242188,172.012573242188,219.106262207031,152.693786621094,313.84375,90.8875122070312,43.2437744140625,370.059326171875,573.365600585938,316.378173828125,309.815612792969,80.6531372070312,145.949981689453,169.049987792969,3.34687805175781,0,42.328125,218.596862792969,0,0,0,175.796264648438,0,78.463134765625,177.600006103516,32.1900024414062,0,0,0,0,11.7937469482422,0,67.8000030517578,7.2037353515625,82.9137268066406,98.592529296875,0,0,0
"CD32 R718 (Cells)","01-Aug-2024","Aug1","V6_10-B2_07-UV8_00",13,0,0,0,0,0,0,0,0,0,0,59.5224914550781,151.814987182617,0,284.05500793457,131.732498168945,0,136.193725585938,400.743774414062,381.5625,477.53759765625,238.90625,1347.77514648438,830.77490234375,811.86865234375,651.75,714.243774414062,109.106323242188,305.181274414062,200.131286621094,159.84375,225.018737792969,190.712524414062,564.178100585938,846.10302734375,775.293701171875,427.875061035156,249.703125,241.040618896484,72.5812377929688,39.9000091552734,18.9000244140625,0,108.478118896484,0,123.900009155273,104.475006103516,25.8074951171875,0,56.5406341552734,0,227.203140258789,94.3499908447266,0,38.0175018310547,13.6668701171875,134.726249694824,15.4668884277344,139.41374206543,8.05123901367188,0,0,0,348.958160400391,0
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R4_10-YG7_02",26287,11.0200042724609,59.0874938964844,100.195007324219,116,134.994995117188,184.657470703125,20.6624755859375,0,0,0,0,139.779983520508,779.592468261719,863.547424316406,597.399978637695,557.524993896484,0,0,0,0,0,0,0,0,0,0,0,23.4437255859375,992.475036621094,735.143798828125,501.393737792969,322.850006103516,0,0,0,0,0,0,0,0,0,47.578125,25.59375,0,0,0,0,0,0,0,42.0412445068359,428.737533569336,2723.80133056641,1293.4274597168,944.81819152832,738.566230773926,54.5931243896484,678.847473144531,6497.28831481934,18568.371887207,17810.1419677734,10085.8858337402,11724.0322570801,7765.7133026123
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R4_10-R5_10-YG7_02",19050,101.826248168945,320.304992675781,632.2724609375,833.894958496094,1195.16247558594,2032.03002929688,3691.66369628906,2457.38757324219,2105.29125976562,705.207489013672,393.312469482422,992.45246887207,4097.26489257812,4491.37493896484,3228.49745178223,2976.01608276367,187.275009155273,488.503143310547,719.812438964844,798.599975585938,1665.43444824219,1951.36572265625,2871.8251953125,2384.9033203125,1650.48120117188,1781.38134765625,873.606323242188,1455.33441162109,6287.56573486328,4862.06884765625,3734.19055175781,2298.96566772461,601.682739257812,697.298461914062,1015.90783691406,816.440612792969,730.012512207031,619.139007568359,468.431243896484,332.390640258789,496.354675292969,626.751541137695,503.212463378906,336.55778503418,269.193740844727,345.154693603516,340.249694824219,259.809387207031,332.895950317383,447.815628051758,618.235321044922,2416.6781463623,13597.7427368164,6639.6383972168,4876.2993927002,3831.30390167236,367.744384765625,3428.17279052734,31592.5754241943,88968.571105957,86657.8978271484,48704.8008728027,56606.3603820801,37384.5663299561
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R5_10-YG7_02",14291,15.297492980957,49.5175018310547,95.4825134277344,110.381256103516,126.911254882812,159.028778076172,6.416259765625,0,0,0,0,94.3949966430664,591.889976501465,650.723754882812,442.757507324219,420.717468261719,0,0,0,0,0,0,0,0,0,0,0,0,701.353149414062,526.006256103516,355.678115844727,220.206268310547,0,0,0,0,0,0,0,0,0,11.3531188964844,12.4359359741211,0,0,0,0,0,0,0,22.3734359741211,332.167510986328,2074.20846557617,975.586006164551,714.840026855469,547.646263122559,27.3318710327148,501.861251831055,5004.69951629639,13753.6892242432,14238.7064819336,7721.50196838379,9078.8440246582,5966.47062683105
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R4_10-YG7_00",6168,0,28.5650024414062,45.7837524414062,59.3774871826172,81.4174499511719,120.313720703125,82.070068359375,0,0,0,0,0,19.7200012207031,11.4550018310547,5.510009765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7568740844727,14.8115615844727,8.42905807495117,23.2709426879883,53.3925018310547,259.47624206543,1076.11309814453,513.161254882812,349.876251220703,381.198425292969,266.997802734375
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R5_10-YG7_00",5671,0,24.0699920654297,42.4850158691406,54.4837341308594,75.5812377929688,105.161224365234,82.61376953125,0,0,0,0,0,19.5750045776367,11.4187469482422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9996871948242,11.6549987792969,7.97812652587891,0,22.7412567138672,238.006248474121,506.275283813477,1041.01251220703,330.736892700195,371.840606689453,257.781234741211
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R4_10-YG7_01",4384,10.2224960327148,48.1762542724609,75.6174926757812,88.4137420654297,109.221221923828,168.8525390625,126.367553710938,0,0,0,0,12.614990234375,119.55249786377,144.057495117188,95.7725067138672,74.6749954223633,0,0,0,0,0,0,0,0,0,0,0,0,72.1531066894531,31.1781616210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0946884155273,143.259368896484,202.436264038086,162.406875610352,115.995002746582,24.7893753051758,149.654373168945,896.584335327148,2803.60064697266,2234.15124511719,1362.32095336914,1585.53121948242,1033.4203338623
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R5_10-YG7_01",3614,3.625,42.4850006103516,76.5237579345703,79.5325012207031,119.951202392578,147.464996337891,137.967529296875,0,0,0,0,3.26249694824219,129.303749084473,117.8125,85.0062561035156,76.7050018310547,0,0,0,0,0,0,0,0,0,0,0,0,66.7218933105469,33.5500183105469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1778182983398,133.512191772461,180.305625915527,143.745010375977,112.769065856934,5.01437377929688,104.807502746582,825.959342956543,2123.27003479004,2579.33099365234,1280.25471496582,1468.64682006836,951.071578979492
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R4_10-YG7_03",3206,6.56124877929688,52.6712493896484,61.9875030517578,81.6349945068359,87.5074462890625,145.688720703125,141.52001953125,0,0,0,0,18.1249923706055,145.39875793457,124.119995117188,97.2950057983398,80.0037460327148,0,0,0,0,0,0,0,0,0,0,0,0,98.8624877929688,71.2937622070312,19.4218597412109,20.6593780517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85624694824219,12.0712432861328,64.8656311035156,631.381896972656,220.508438110352,159.319686889648,121.198127746582,25.3896865844727,153.115005493164,851.243087768555,2602.46063232422,2122.77563476562,1290.3893737793,1543.68594360352,1006.15910339355
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R5_10-YG7_03",2830,9.35249710083008,38.3162536621094,58.4350128173828,92.4737396240234,93.5612182617188,135.575042724609,154.280029296875,21.3150024414062,0,0,0,16.6024932861328,121.437507629395,125.425003051758,92.364990234375,81.3087463378906,0,0,0,0,0,0,0,0,0,0,0,0,94.9093933105469,52.765625,29.1499938964844,15.296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069366455078125,0,0,0,9.12281036376953,62.7496948242188,573.731262207031,195.394691467285,147.595306396484,97.5065689086914,12.7124977111816,103.571563720703,785.844352722168,1941.19874572754,2357.95684814453,1151.82307434082,1358.61312866211,894.006576538086
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R5_10-YG7_02-UV7_01",1939,72.6449966430664,179.147506713867,347.710021972656,431.701263427734,581.631225585938,921.438690185547,1324.61120605469,930.428833007812,819.394897460938,316.861251831055,212.606246948242,488.722480773926,1897.46993255615,2054.97625732422,1450.72491455078,1342.98999023438,109.484390258789,266.509384155273,366.300048828125,410.884338378906,595.031127929688,626.965576171875,697.53759765625,705.27197265625,541.990661621094,614.384338378906,406.759368896484,641.162506103516,2773.13452148438,2136.54373168945,1628.51570129395,1024.85629272461,282.121887207031,286.551574707031,427.809326171875,323.924926757812,308.765625,274.968719482422,219.121887207031,153.234359741211,239.301544189453,326.418716430664,255.64217376709,160.978118896484,143.554679870605,175.809356689453,190.989379882812,133.893753051758,187.902198791504,221.375617980957,315.48282623291,1091.75439453125,6294.4977722168,3002.79279327393,2256.28308105469,1711.2731552124,196.549369812012,1570.4881439209,14514.0730514526,40329.9470367432,40958.6146850586,22566.0991363525,26251.0305480957,17178.9667205811
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R4_10-YG7_04",1411,16.4575042724609,40.2375183105469,61.3349914550781,54.375,55.6799926757812,123.39501953125,125.279907226562,30.8125,0,0,0,0,47.6325073242188,65.322509765625,38.135009765625,34.5825042724609,0,0,0,0,0,0,0,0,0,0,0,0,9.6937255859375,6.1187744140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.40625,0,0,0,19.8412475585938,515.109375,111.832489013672,84.0825042724609,64.5881271362305,17.7268753051758,80.4418792724609,466.760604858398,1470.97747802734,979.851318359375,638.167510986328,712.464996337891,518.528732299805
"CD32 R718 (Cells)","15-Aug-2024","Aug15","R5_10-YG7_04",1253,14.2099990844727,45.2400054931641,61.9875183105469,69.0562438964844,104.07373046875,146.703704833984,143.803833007812,17.436279296875,0,0,0,0,56.9124984741211,61.0812530517578,20.0099945068359,16.9649963378906,0.378128051757812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82750701904297,11.6896896362305,3.95437622070312,487.255340576172,119.845314025879,78.6018676757812,54.9449996948242,3.46062469482422,53.8868713378906,394.087516784668,928.895278930664,1398.02191162109,585.693130493164,667.406219482422,485.264389038086
