"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V10_10-UV7_00-YG1_02",100,0,0,0,0,0,0,0,0,0,0,6.34815979003906,10.598876953125,39.1074142456055,24.86572265625,35.9602508544922,47.358039855957,19.6261596679688,85.4372253417969,0,0,0,0,0,271.257690429688,113.069519042969,851.97119140625,52.37353515625,71.8088073730469,107.856170654297,99.3892211914062,85.5845336914062,125.421752929688,0,10.8079833984375,0,0,44.22607421875,0,32.4488525390625,91.8592834472656,12.9664306640625,13.2210159301758,0,2.15085601806641,0,2.6156005859375,126.010543823242,52.8602447509766,21.1593704223633,0,37.6248092651367,0,12.1990203857422,10.5258026123047,19.9388198852539,52.1326599121094,0,33.2596130371094,0,0,0,31.0719451904297,0,19.7886848449707
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V10_10-UV8_00-YG1_02",98,0,0,0,0,0,0,0,0,75.8995971679688,85.0277404785156,20.8839569091797,37.3312149047852,95.3107757568359,62.0387268066406,47.5026168823242,0,57.6674194335938,11.0878295898438,109.860778808594,151.161071777344,152.418823242188,195.351684570312,230.313110351562,704.389038085938,349.202514648438,1122.306640625,429.786315917969,267.237335205078,191.441192626953,265.084747314453,333.681579589844,163.566390991211,216.998474121094,269.145080566406,271.293701171875,113.968475341797,78.2613220214844,52.6470336914062,117.00749206543,69.9548950195312,76.7152557373047,32.8393096923828,73.2491912841797,71.8451232910156,126.620086669922,101.721267700195,162.821411132812,39.0934600830078,8.29031372070312,21.9787292480469,4.96800231933594,59.6610946655273,57.7262573242188,44.7684173583984,33.9661331176758,26.2173919677734,0,26.8429641723633,55.3232345581055,36.4425048828125,84.2476959228516,0,0,31.566032409668
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V10_10-UV7_00-YG1_01",97,0,0,0,0,9.06488037109375,0,0,0,0,0,0,66.2701568603516,17.7103729248047,105.239784240723,0,36.9014434814453,0,19.1614990234375,0,0,0,0,0,332.91357421875,126.992126464844,845.191284179688,114.23828125,19.2572021484375,71.2745971679688,109.222839355469,120.561340332031,30.181884765625,0,5.5357666015625,0,0,6.7279052734375,0,0,0,0,25.8515167236328,17.4494171142578,0,0,46.9531860351562,32.7919006347656,0,11.2040634155273,35.0110015869141,0,7.62069702148438,10.3792724609375,87.5126342773438,25.2491607666016,29.5407257080078,0,0,0,17.3031158447266,15.3741683959961,0,29.0220336914062,25.9512557983398
"CD16 BV570 (Cells)","22-Aug-2024","Aug22","V10_10-UV8_05-YG1_00",97,5.60201263427734,46.2582244873047,52.6275024414062,98.8475189208984,149.936706542969,323.7314453125,743.159912109375,608.420043945312,464.608642578125,207.934875488281,73.400390625,76.9051971435547,18.5778198242188,116.721778869629,52.1335906982422,69.3775634765625,27.9254150390625,38.8253173828125,108.067993164062,160.548278808594,264.549926757812,376.724975585938,310.79150390625,871.275390625,597.604064941406,1300.79382324219,608.537231445312,406.587280273438,445.273986816406,548.010437011719,529.628784179688,364.408081054688,167.446655273438,292.342651367188,333.8671875,159.883361816406,143.726440429688,153.901428222656,166.60595703125,133.944885253906,176.277648925781,84.5095672607422,88.6532592773438,111.587860107422,84.1073913574219,171.863952636719,0,58.2198333740234,0,58.5395355224609,94.4962768554688,93.9885559082031,158.654510498047,89.6043090820312,99.1931304931641,65.3252868652344,0,0,30.3873291015625,77.4049987792969,46.3293380737305,77.1417388916016,30.6589965820312,17.2551879882812
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-YG2_03-B3_01",12058,0,0,85.5245361328125,0,0,0,0,453.890625,11108.3800048828,3897.10699462891,1250.1789855957,589.305450439453,348.515594482422,308.664581298828,175.805267333984,107.033874511719,6136.66918945312,6605.44915771484,6026.07562255859,2600.21337890625,1334.09375,999.641235351562,3190.94165039062,51032.080078125,25362.2471923828,29988.2423095703,8988.21356201172,4000.16290283203,2432.17779541016,1615.05194091797,1080.22375488281,441.802062988281,258.852233886719,250.519287109375,561.356262207031,5274.76831054688,3156.06622314453,2478.63214111328,1055.87130737305,716.57307434082,626.686126708984,295.13444519043,187.059280395508,147.433654785156,97.0705642700195,100.063461303711,23318.3504943848,12573.5936279297,8982.12005615234,3569.97528076172,2363.56199645996,1702.66760253906,1589.71028137207,588.195388793945,402.449508666992,205.042785644531,10.6344451904297,13.2244567871094,17.1706695556641,18.5743713378906,17.3081665039062,15.4511871337891,18.8665542602539,9.07549285888672
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-V9_05-YG2_03",8173,39.5182647705078,23.583984375,380.290222167969,234.110473632812,316.8984375,287.2919921875,532.962158203125,1276.859375,16380.7340087891,5783.26593017578,1888.03567504883,895.859039306641,548.624481201172,489.993438720703,290.572845458984,182.859878540039,8766.97583007812,9465.82635498047,8673.77215576172,3814.1015625,2081.40637207031,1641.54577636719,4849.529296875,72526.16796875,35705.1573486328,42558.9024658203,12782.405456543,5725.80401611328,3508.70050048828,2333.28192138672,1621.35180664062,662.598754882812,386.68896484375,393.34375,826.087524414062,7503.27099609375,4516.88128662109,3572.71636962891,1563.54428100586,1054.71922302246,915.731475830078,448.785385131836,285.906539916992,225.547180175781,142.551643371582,145.599044799805,33027.6835021973,17836.8460693359,12643.0385131836,5054.11297607422,3394.53086853027,2423.63177490234,2281.25782775879,854.293441772461,581.330825805664,292.812774658203,16.3552856445312,34.6473846435547,43.3489227294922,35.806884765625,31.9270172119141,23.6108093261719,29.2721481323242,18.4934616088867
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-V9_06-YG2_03",6850,62.021728515625,62.6016387939453,378.306182861328,252.4931640625,321.390380859375,325.264770507812,650.34033203125,1300.75769042969,15279.5328369141,5401.51861572266,1809.00088500977,876.287200927734,543.035064697266,507.208618164062,309.32958984375,202.851318359375,8058.02124023438,8703.36737060547,8034.19354248047,3577.87255859375,2092.44067382812,1694.80151367188,4682.78295898438,66200.890625,33572.7413330078,39349.3360595703,11915.657409668,5376.26031494141,3344.02581787109,2269.05767822266,1592.97094726562,690.415679931641,469.138793945312,479.684265136719,893.878112792969,6938.32666015625,4189.61175537109,3312.55926513672,1456.79782104492,1007.2172088623,895.584625244141,447.571914672852,298.010955810547,244.578125,171.922828674316,179.240524291992,30256.9627990723,16301.9779052734,11674.0785522461,4691.83172607422,3126.28916931152,2267.64825439453,2137.58424377441,833.243057250977,571.845718383789,304.727996826172,57.4540710449219,72.8949584960938,81.7014617919922,75.3215637207031,63.3023681640625,66.5963745117188,74.5791625976562,43.4596328735352
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-YG2_03-B3_00",2162,0,0,0,0,0,0,0,0,3791.05773925781,1309.32318115234,433.725341796875,204.142013549805,137.836883544922,122.320510864258,49.2059860229492,39.0629348754883,2091.55395507812,2254.71649169922,2025.04718017578,931.8759765625,490.462524414062,350.296508789062,1178.96740722656,18291.2978515625,9015.41320800781,10649.2149658203,3196.94232177734,1374.86309814453,826.415893554688,603.405883789062,407.562866210938,164.780410766602,1.57296752929688,16.3782958984375,0,1766.61791992188,1078.58831787109,875.300048828125,385.997924804688,294.089126586914,242.943817138672,109.179077148438,78.3113098144531,39.5060577392578,30.8904037475586,20.7588577270508,8097.34805297852,4460.87561035156,3182.64764404297,1320.02783203125,859.78337097168,651.813690185547,610.07405090332,266.098022460938,173.170181274414,88.9782943725586,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-YG2_00-B3_00",1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5819549560547,12.6328735351562,15.9607849121094,12.7998962402344,52.3531494140625,101.874267578125,226.3232421875,917.618530273438,226.969543457031,270.460571289062,99.0715942382812,17.8457336425781,0,0,0,0,29.3621520996094,32.1634826660156,0,40.8701171875,33.9635009765625,11.8208312988281,0.165145874023438,4.37257385253906,0,0,0,0,0,8.48211669921875,90.1733093261719,0,36.9768676757812,3.98031616210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-YG2_02-B3_01",782,0,0,0,0,0,0,0,0,704.390014648438,228.990447998047,88.4759826660156,56.77978515625,20.2437896728516,27.2455673217773,19.6963043212891,9.09346008300781,480.1064453125,532.841613769531,531.870788574219,362.158508300781,445.671875,468.365478515625,893.654174804688,4345.15600585938,2173.52502441406,2604.82067871094,913.343322753906,456.794677734375,350.926025390625,274.980926513672,225.364868164062,113.945007324219,262.948486328125,269.599975585938,180.173461914062,556.789978027344,388.107147216797,298.47607421875,186.442901611328,105.770050048828,107.854705810547,47.1611633300781,34.7801818847656,47.2403945922852,49.6588592529297,23.9157409667969,1684.12405395508,673.955078125,665.236877441406,298.31396484375,231.975799560547,179.399841308594,191.520004272461,85.2134399414062,72.2071380615234,27.4218254089355,0,6.20230102539062,6.40381622314453,22.5646896362305,0,12.7081718444824,21.1864929199219,0
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V10_10-B2_00-YG1_00",723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,80.7657470703125,195.89599609375,240.57421875,175.387084960938,843.240844726562,166.987731933594,101.572631835938,97.5668334960938,94.1066284179688,106.796020507812,64.7438659667969,70.324951171875,0,69.6937255859375,42.1145629882812,25.5220947265625,33.0326538085938,7.92672729492188,0,20.8687438964844,24.7284545898438,6.451416015625,0,0,31.5687713623047,0,0,0,0,0.347366333007812,0,0,0,0,0.201385498046875,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-YG2_00-B3_04",720,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6612930297852,0,8.17349243164062,20.6650695800781,54.80224609375,66.46142578125,114.267761230469,378.778076171875,487.951293945312,751.567504882812,1319.18408203125,582.2919921875,635.641357421875,326.341430664062,161.458160400391,154.323486328125,143.898834228516,164.153381347656,88.5620727539062,362.111267089844,390.410766601562,459.309326171875,262.380950927734,205.891326904297,133.838134765625,116.555709838867,66.3174591064453,62.9671936035156,52.6709518432617,29.7978973388672,36.0400543212891,38.3598098754883,50.1273880004883,102.374267578125,0,63.4781188964844,73.0550384521484,40.6773986816406,17.6481399536133,25.84375,2.867431640625,13.2257308959961,21.6152458190918,0,5.41810607910156,0,23.7653198242188,41.0293121337891,14.0275993347168,13.4761085510254,20.7537727355957
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-YG2_00-B3_03",701,0,0,0,0,0,0,0,0,0,0,0,5.87870788574219,7.38092041015625,6.04666137695312,0,0,33.1353759765625,83.1185913085938,123.740905761719,83.2857666015625,295.96875,421.407836914062,661.666748046875,1232.15502929688,510.724487304688,605.281127929688,261.967224121094,124.35595703125,110.575805664062,101.761535644531,116.957092285156,58.7632141113281,271.272094726562,304.103149414062,314.868774414062,225.637145996094,142.976440429688,144.476867675781,66.5843811035156,69.1000213623047,41.9343872070312,11.6755065917969,41.8384246826172,10.2696533203125,19.3064956665039,25.7014465332031,131.258148193359,0,64.7268676757812,50.4410705566406,28.2066955566406,49.3735809326172,60.1785125732422,25.3683776855469,0.267196655273438,14.7010498046875,0,0,0,0,2.20661926269531,0,1.84230804443359,9.04124450683594
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-YG2_03-B3_02",696,0,0,0,0,0,0,0,0,558.133422851562,209.561157226562,100.170257568359,49.7540130615234,40.3442611694336,20.8432159423828,24.6029891967773,0,395.308441162109,466.985656738281,492.381286621094,313.994934082031,515.900024414062,533.109619140625,960.00048828125,3636.07080078125,1875.4013671875,2251.23474121094,815.372131347656,394.934112548828,343.757110595703,275.086242675781,262.049743652344,127.714370727539,373.449768066406,428.07763671875,515.910949707031,585.3466796875,411.749694824219,305.995483398438,196.747634887695,125.04914855957,128.132843017578,63.9856948852539,34.7482452392578,48.3315353393555,44.594856262207,69.8339614868164,1343.88442993164,891.810791015625,586.392181396484,285.069641113281,198.836410522461,149.219467163086,161.228576660156,64.7703094482422,40.211555480957,35.4771957397461,22.8131637573242,21.4942016601562,22.2022476196289,2.40125274658203,35.3748474121094,11.9095687866211,57.3160934448242,5.71927642822266
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-YG2_00-B3_05",670,0,0,0,0,0,0,0,0,0,0,0,7.13331604003906,0,28.3126220703125,0,19.6376190185547,34.5961761474609,22.8612060546875,89.2727661132812,96.1202087402344,364.581298828125,521.067504882812,804.962280273438,1340.09118652344,614.337280273438,684.018310546875,333.012634277344,179.973968505859,157.505798339844,155.135437011719,154.517883300781,95.1338348388672,426.832458496094,472.104736328125,596.793762207031,342.254547119141,260.068054199219,158.070861816406,87.9865112304688,64.5286712646484,75.0093841552734,57.8199768066406,25.9653701782227,42.6190490722656,28.1685028076172,58.3862991333008,83.0590362548828,0,79.9199981689453,29.2713165283203,68.7798919677734,41.7169036865234,30.6957702636719,14.3709106445312,31.0604248046875,15.5065879821777,0,47.0163497924805,19.7392425537109,21.2228164672852,3.55127716064453,2.9860725402832,0,30.7881889343262
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-YG2_02-B3_00",666,0,0,0,0,0,0,0,0,2.62457275390625,4.2694091796875,17.3447265625,0,0,0,8.3865966796875,0,156.341903686523,185.294097900391,199.455993652344,118.235412597656,148.5,156.41015625,321.715454101562,1342.84777832031,635.425048828125,745.345581054688,309.663269042969,131.021636962891,80.9560241699219,79.3234252929688,16.7131652832031,18.3591613769531,57.7411804199219,55.4952087402344,0,184.570556640625,140.470397949219,103.235290527344,45.6446533203125,11.8589630126953,15.1265563964844,29.9758758544922,4.15190124511719,0,0,0,441.866912841797,209.763656616211,258.942199707031,137.797149658203,67.7377777099609,77.0131683349609,38.4792175292969,32.5875625610352,0,11.5460319519043,0,0,0,1.51844024658203,0,0,0,0
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V8_10-YG2_02-B3_02",651,0,0,0,0,0,0,0,0,331.557983398438,152.684448242188,68.5921325683594,4.94671630859375,11.3221893310547,46.5949096679688,32.5023956298828,13.6578674316406,274.987854003906,339.364929199219,379.615661621094,303.403076171875,498.368774414062,556.155883789062,953.645751953125,2754.43115234375,1373.25671386719,1647.66589355469,672.834167480469,343.724609375,321.306213378906,261.3916015625,216.535278320312,132.547576904297,374.170654296875,365.727905273438,399.131225585938,423.438110351562,337.260803222656,259.992736816406,148.031372070312,99.1780548095703,92.2687683105469,74.7756958007812,44.0740661621094,55.3919219970703,54.6912155151367,42.0917053222656,845.245635986328,401.661682128906,385.586242675781,194.789947509766,155.901077270508,121.133514404297,120.761367797852,68.3461761474609,51.9677581787109,44.0360260009766,0,0,13.4409790039062,25.7781219482422,6.41297912597656,31.5968170166016,51.5162582397461,53.2200698852539
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V10_10-B2_03-YG1_00",368,0,0,0,0,0,0,0,0,0,0,27.6085052490234,16.955078125,54.8552856445312,70.5681457519531,40.7149963378906,56.4714279174805,0,0,79.9832763671875,60.5150146484375,212.815673828125,359.466674804688,662.115844726562,664.299682617188,495.63232421875,1203.14147949219,508.528625488281,319.671600341797,364.109771728516,417.756042480469,390.569396972656,279.7685546875,268.814331054688,309.441833496094,374.259399414062,225.342407226562,185.645111083984,128.748596191406,88.0525817871094,52.3053283691406,122.784393310547,54.1795806884766,91.0864028930664,84.3715896606445,95.4880676269531,123.150131225586,0,0,63.1659393310547,64.4603271484375,27.6509017944336,43.3649826049805,13.9158630371094,50.8042144775391,48.8283233642578,3.7927360534668,15.2321701049805,17.5019149780273,0,15.5021896362305,0,0,0.955268859863281,0.582199096679688
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V10_10-B2_04-YG1_00",356,0,0,0,0,0,0,0,0,0,0,12.9102020263672,1.14706420898438,10.5697708129883,46.8794555664062,2.05314636230469,62.6988525390625,0,22.1793212890625,61.4400329589844,97.3277282714844,317.693786621094,421.061767578125,715.027099609375,701.996826171875,583.635986328125,1191.04724121094,522.421325683594,341.396881103516,394.044281005859,395.353057861328,402.622497558594,257.619354248047,318.494079589844,419.509521484375,443.854675292969,218.170501708984,191.2177734375,135.020202636719,126.199890136719,118.523406982422,107.001586914062,72.0536041259766,76.93798828125,107.189468383789,84.03076171875,103.060897827148,0,11.8403701782227,39.3356323242188,49.2786712646484,47.1038055419922,54.3864822387695,64.693603515625,42.201904296875,34.4670562744141,30.7446670532227,12.8104705810547,36.0375518798828,28.4653167724609,33.2290649414062,29.6859130859375,29.5482330322266,53.3585586547852,9.1097412109375
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V10_10-B2_02-YG1_00",304,0,0,0,0,0,0,0,0,0,0,0,31.2575531005859,7.81087493896484,5.93995666503906,25.8209609985352,38.1075973510742,0,0,23.743896484375,30.9130249023438,171.084411621094,312.682006835938,544.3779296875,570.146362304688,431.025024414062,1128.68542480469,396.630310058594,297.875823974609,267.90673828125,312.553314208984,310.507385253906,210.121978759766,198.030609130859,173.109466552734,327.993774414062,160.074645996094,161.969635009766,97.2920227050781,64.5366668701172,55.2866363525391,88.5609588623047,70.872932434082,45.9264526367188,75.12890625,41.1766586303711,121.045547485352,0,16.9198150634766,18.5924987792969,24.3751525878906,63.7082366943359,40.7555236816406,31.06640625,35.623664855957,54.5060348510742,18.6616096496582,0,18.9990234375,0,0,3.13754272460938,0,0,5.78776931762695
"CD16 BV570 (Cells)","29-Aug-2024","Aug29","V10_10-B2_05-YG1_00",296,0,0,0,0,0,0,0,0,0,0,31.2562713623047,60.5436096191406,19.0255737304688,32.0117645263672,5.39386749267578,86.3347625732422,0,44.3945007324219,30.6303405761719,37.916748046875,247.671936035156,444.523315429688,668.297973632812,680.481201171875,495.701171875,1171.853515625,508.322326660156,336.282989501953,322.949829101562,372.282928466797,323.85693359375,225.386474609375,351.657531738281,529.313537597656,409.828125,251.999694824219,201.736572265625,165.918579101562,102.551849365234,77.6795349121094,60.5062561035156,41.2578201293945,48.2259750366211,71.2136001586914,56.8750610351562,106.441009521484,0,0,50.2274932861328,37.5490112304688,45.8532562255859,43.502311706543,31.6392059326172,23.4792404174805,29.0231323242188,47.3924407958984,0,0,10.5909271240234,52.0859451293945,37.7883453369141,49.7563095092773,2.01288986206055,0
