"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-UV8_00-B2_00",26,0,0,0,98.0896911621094,0,0,270.737548828125,0,0,1.71514892578125,0,0,17.7826690673828,12.8096160888672,24.7336349487305,68.4853515625,0,58.6685791015625,60.3445434570312,171.419372558594,204.668701171875,315.898193359375,476.7216796875,865.725463867188,115.860961914062,293.779479980469,107.016723632812,68.4934387207031,87.0823059082031,68.8349609375,118.002899169922,4.2943115234375,197.879577636719,0,182.732788085938,55.0028839111328,0,104.604370117188,0,0,92.4719085693359,0,0,5.97103881835938,107.532104492188,0,0,20.2473297119141,0,86.9287261962891,11.6730728149414,69.5130767822266,60.2199554443359,3.84597015380859,16.8327713012695,61.229866027832,0,89.0131149291992,0,34.5356140136719,0,0,0,0
"CD3 BUV805 (Cells)","22-Aug-2024","Aug22","V8_10-V7_10-UV8_00",25,71.719612121582,0,0,20.2098083496094,0,0,21.0601806640625,0,225.087829589844,0,21.4971313476562,0,0,37.9623870849609,0.561325073242188,15.809814453125,0,0,238.68896484375,67.5047607421875,561.103149414062,434.264892578125,1076.82080078125,1098.63598632812,467.027770996094,620.387390136719,287.280822753906,205.621398925781,288.420837402344,433.484497070312,240.807281494141,62.6934814453125,445.409484863281,363.615966796875,424.954650878906,315.214569091797,88.51806640625,286.422210693359,254.832427978516,266.597351074219,188.259262084961,0,88.9728393554688,23.5631408691406,0,176.393402099609,147.776977539062,29.0398559570312,56.9221801757812,48.6772766113281,54.5090560913086,91.5169830322266,156.261871337891,138.589813232422,126.679969787598,16.5830841064453,96.1943054199219,105.090362548828,32.814094543457,176.809692382812,164.39331817627,84.5017852783203,87.236572265625,0
"CD3 BUV805 (Cells)","29-Aug-2024","Aug29","UV16_10-R8_02",104604,524.886352539062,2341.26708984375,1703.83050537109,1221.90979003906,794.745849609375,80.719482421875,0,0,0,0,0,0,0,1171.6305847168,19280.0832519531,48573.4260253906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994.54217529297,3717.45172119141,0,0,0,0,0,0,0,0,0,0,0,0,354.068634033203,1205.0345916748,0,0,0,0,0,0,0,0,449.741516113281,1208.70855712891,0,0,0,0,17.1012878417969,577.63151550293,5591.38967895508,8831.58595275879
"CD3 BUV805 (Cells)","29-Aug-2024","Aug29","UV16_10-R8_03",22572,395.628662109375,1908.1884765625,1411.50946044922,977.892578125,566.707885742188,0,0,0,0,0,0,0,0,981.694183349609,16444.7531738281,40402.8674316406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729.40924072266,3215.18280029297,0,0,0,0,0,0,0,0,0,0,0,0,311.689270019531,1069.83097839355,0,0,0,0,0,0,0,0,382.978302001953,1035.18243408203,0,0,0,0,7.7921142578125,524.021102905273,5121.22708129883,8424.69581604004
"CD3 BUV805 (Cells)","29-Aug-2024","Aug29","UV16_10-R8_00",4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6102600097656,824.638610839844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","05-Aug-2024","Aug5","UV16_10-R8_02",104487,454.823883056641,2072.60958862305,1607.38610839844,1235.53015136719,921.53369140625,517.035400390625,0,0,0,0,0,0,0,901.000518798828,16327.4420776367,41694.0047607422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288.126953125,2898.40277099609,0,0,0,0,0,0,0,0,0,0,0,0,226.992172241211,913.17919921875,0,0,0,0,0,0,0,0,304.252365112305,980.102249145508,0,0,0,0,0,433.199172973633,4706.30325317383,7482.89630126953
"CD3 BUV805 (Cells)","05-Aug-2024","Aug5","UV16_10-R8_03",16920,327.904327392578,1641.32894897461,1321.162109375,1002.14501953125,714.243408203125,287.087890625,0,0,0,0,0,0,0,713.136627197266,13492.0294799805,33729.6395263672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997.639404296875,2380.17755126953,0,0,0,0,0,0,0,0,0,0,0,0,180.992218017578,761.705749511719,0,0,0,0,0,0,0,0,241.264450073242,800.012893676758,0,0,0,0,0,372.156814575195,4139.06790161133,7008.12066650391
"CD3 BUV805 (Cells)","05-Aug-2024","Aug5","UV16_10-R8_00",2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802.314331054688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","UV16_10-R8_02",92258,533.742317199707,2266.33984375,1978.00163269043,1759.58334350586,1743.85498046875,2040.76916503906,1974.87731933594,976.781188964844,788.252014160156,314.151550292969,153.95280456543,90.6891479492188,130.37272644043,1156.53739929199,15433.8810119629,38938.4765625,72.8462066650391,189.233734130859,276.306427001953,255.877166748047,376.096862792969,381.338134765625,444.300048828125,536.155517578125,372.446166992188,473.909484863281,299.544555664062,199.678344726562,222.613845825195,311.288848876953,1854.08981323242,3042.3694152832,318.250762939453,337.715942382812,385.707458496094,243.393585205078,211.505828857422,153.207000732422,105.033905029297,75.464111328125,80.8061141967773,64.6659622192383,62.2892265319824,101.2614402771,366.361862182617,1068.24605560303,99.5713043212891,73.9382858276367,53.6268768310547,71.19580078125,60.0274353027344,61.0452499389648,101.325439453125,91.6774063110352,458.301620483398,1003.07759475708,35.8649749755859,42.5852127075195,60.8600311279297,88.2459335327148,150.485679626465,563.268905639648,4422.58038330078,6862.19372940063
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","UV16_10-R8_03",8962,274.04402923584,1232.91937255859,1087.4525604248,990.677703857422,984.069641113281,1148.64270019531,1154.71618652344,578.737487792969,497.018798828125,208.010437011719,106.30500793457,59.9579925537109,84.0490341186523,631.844375610352,8592.14321899414,20871.4248046875,51.2845916748047,125.210784912109,184.825866699219,162.890533447266,219.140686035156,205.769775390625,108.329711914062,296.18896484375,202.394714355469,272.863464355469,193.782501220703,141.911972045898,154.32975769043,205.395141601562,1048.56594848633,1719.48049926758,213.403533935547,223.701873779297,254.664978027344,155.394897460938,135.753967285156,112.21028137207,79.3841552734375,56.9994888305664,68.2443771362305,39.9397583007812,47.8626594543457,73.9425926208496,197.163604736328,580.870292663574,69.8421478271484,60.2083892822266,39.4743881225586,67.6395263671875,60.2011184692383,64.0992279052734,91.5839080810547,65.5851211547852,248.767471313477,521.890522003174,30.3904724121094,41.9081268310547,65.8554840087891,69.3184356689453,102.92212677002,319.807739257812,2519.86724853516,4397.05041885376
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","UV16_10-R8_00",8138,5.28525924682617,18.8298110961914,18.4674530029297,10.3731994628906,10.3231811523438,0,0,0,0,0,0,0,0,1.494140625,159.67512512207,1040.92437744141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1426391601562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280746459960938,0,0,0,0,0,37.0121917724609,0
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","UV16_10-R8_01",3129,20.591911315918,52.9870300292969,40.1605072021484,36.0558471679688,9.27276611328125,24.3128662109375,44.4923095703125,0,0,0,0,0,3.04525756835938,22.9813385009766,273.688995361328,1314.3896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1432495117188,52.7234497070312,0,0,0,0,0,0,0,0,0,0,0,0,0,14.847038269043,7.11224365234375,0,0,0,0,14.652229309082,5.7977294921875,4.38809967041016,19.9842758178711,23.9451713562012,11.9315948486328,0,7.03584289550781,4.55532073974609,12.9687423706055,17.5141906738281,82.7652587890625,64.9308662414551
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","UV16_10-R8_04",1698,8.33972549438477,51.9467010498047,27.1872100830078,1.68116760253906,3.11508178710938,7.63397216796875,8.194091796875,0,0,0,0,3.51009368896484,3.40352249145508,13.6607360839844,306.542816162109,1140.31799316406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8276977539062,59.5792388916016,0,0,0,0,0,0,0,0,0,0,0,4.93166732788086,6.48796081542969,2.47987365722656,0,14.7806549072266,0,0,18.9670028686523,18.1866073608398,7.58424377441406,13.0630187988281,24.5291938781738,23.273494720459,0.842231750488281,3.84870910644531,13.086669921875,9.07530975341797,8.03648376464844,44.8974914550781,106.700256347656,400.183994293213
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V6_10-UV7_00-UV13_00",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616.6865234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-V7_10-UV8_07",126,158.145874023438,279.742370605469,565.118011474609,761.572814941406,1153.55072021484,2001.54992675781,3999.17053222656,2995.53454589844,2690.01721191406,913.819671630859,444.522216796875,207.632263183594,236.526733398438,280.649749755859,549.918609619141,1064.79022216797,265.653442382812,637.681335449219,1046.73699951172,1067.81097412109,2364.79382324219,2982.13916015625,4406.84326171875,4574.11572265625,2619.83325195312,2999.82202148438,1405.98895263672,698.521484375,639.346130371094,589.457336425781,624.890197753906,323.405303955078,1190.07904052734,1498.85607910156,1981.13989257812,1402.29089355469,1260.97692871094,999.444305419922,734.8037109375,462.150772094727,456.067230224609,250.642730712891,283.496688842773,278.055297851562,154.336685180664,220.773223876953,379.011077880859,256.735000610352,237.29719543457,398.548553466797,378.124130249023,385.487564086914,384.234375,216.670547485352,177.01789855957,80.5001068115234,199.433059692383,177.325546264648,132.062759399414,227.235931396484,215.708770751953,157.662467956543,218.283111572266,289.599166870117
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-V7_10-UV8_06",123,162.538818359375,457.810699462891,634.627899169922,781.568115234375,1155.54290771484,2068.77233886719,3884.34558105469,2667.71228027344,2685.81311035156,970.763763427734,446.166442871094,267.554428100586,183.790084838867,227.821136474609,478.746948242188,1121.19702148438,246.693466186523,825.551330566406,1158.29949951172,1295.05035400391,2608.99377441406,3227.416015625,4645.91430664062,4893.294921875,2868.4521484375,3316.439453125,1509.41302490234,868.399780273438,753.327697753906,811.957092285156,615.178314208984,379.887237548828,1252.73577880859,1636.33190917969,2009.49499511719,1475.17657470703,1207.50109863281,1104.39065551758,806.049377441406,549.85774230957,670.047637939453,451.700531005859,297.955535888672,286.491027832031,277.480056762695,371.659072875977,461.157409667969,367.134552001953,291.860626220703,434.991485595703,324.314834594727,263.671585083008,423.773559570312,184.029876708984,206.459609985352,157.373161315918,116.017196655273,221.15803527832,230.423828125,211.80436706543,144.794586181641,131.564933776855,278.479125976562,318.240081787109
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-UV7_00-YG7_00",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.19140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87821960449219,0,0,7.23907470703125,40.1823959350586,2.91903305053711,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-V7_10-UV8_00",91,0,0,0,0,0,0,0,0,0,45.6855773925781,0,0,0,0,0,0,28.9389038085938,0,46.26025390625,0,425.218627929688,672.245849609375,1214.52099609375,1310.45068359375,563.508666992188,645.786376953125,221.220092773438,20.6661071777344,70.1371765136719,0,0,0,490.722106933594,660.123657226562,698.34130859375,349.547546386719,287.290954589844,142.758819580078,57.5034790039062,11.7076416015625,70.0672912597656,0,13.0387878417969,31.66650390625,19.6875915527344,0,26.1019287109375,0,32.4674987792969,0,0,0,24.5392456054688,0,0,18.7397003173828,0,0,0,0,5.93251037597656,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-V7_10-UV8_05",72,112.500473022461,175.744934082031,336.135864257812,478.276733398438,586.718200683594,1176.71826171875,2528.58776855469,1827.99694824219,1975.06762695312,624.501983642578,316.305633544922,185.389785766602,156.203659057617,222.022445678711,322.760925292969,542.539794921875,249.259460449219,589.556518554688,767.310668945312,798.339538574219,1829.81567382812,2516.87377929688,3701.19848632812,3866.67846679688,1960.01831054688,2235.79016113281,1116.48425292969,695.876525878906,594.277923583984,576.848449707031,511.117614746094,283.140594482422,1111.69189453125,1536.72766113281,1784.74194335938,1108.69738769531,1097.35290527344,878.278411865234,775.229614257812,508.814071655273,347.684967041016,257.271743774414,238.66780090332,226.434982299805,214.837692260742,296.393280029297,333.599456787109,224.7919921875,325.091247558594,340.486297607422,255.42919921875,291.603454589844,312.976257324219,79.0869445800781,78.4332656860352,41.9460296630859,138.687225341797,219.162414550781,71.1323699951172,174.690948486328,0,171.249870300293,155.560424804688,139.568740844727
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-V7_10-UV8_08",70,63.7319641113281,237.470672607422,513.189392089844,825.815185546875,1186.72979736328,2034.29284667969,3751.51550292969,3068.77502441406,2407.76721191406,880.985443115234,414.568084716797,260.570083618164,173.113784790039,209.322235107422,566.484710693359,1259.46997070312,248.332870483398,618.0869140625,1041.931640625,973.237243652344,2260.29370117188,2680.7841796875,3966.37646484375,4150.04711914062,2304.1513671875,2640.16455078125,1303.458984375,712.769104003906,640.115295410156,489.218322753906,575.875061035156,370.560607910156,1180.17718505859,1349.33325195312,1698.51745605469,1181.55010986328,1243.76208496094,834.462371826172,578.503662109375,437.932662963867,439.064147949219,270.032577514648,145.944000244141,153.952423095703,52.8624801635742,88.3092803955078,283.991607666016,154.881607055664,243.783752441406,328.549896240234,225.172317504883,298.87809753418,367.11083984375,153.00944519043,84.9498825073242,154.787231445312,102.120399475098,97.0016479492188,266.447357177734,233.380325317383,152.037780761719,97.127311706543,228.150741577148,171.879821777344
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-V7_09-B3_05",62,0,16.6798095703125,125.585723876953,38.989013671875,160.280792236328,393.276550292969,963.557250976562,891.25,479.555603027344,239.469085693359,211.430419921875,54.6928482055664,95.0477752685547,28.8156051635742,170.568389892578,245.137908935547,112.156066894531,127.794647216797,380.44580078125,274.440002441406,721.359375,1081.32897949219,1513.57568359375,1796.39965820312,882.084106445312,1037.43041992188,562.608764648438,188.5341796875,176.986236572266,283.858337402344,167.13525390625,134.018493652344,593.648620605469,738.329528808594,788.242492675781,409.866882324219,444.555084228516,402.869079589844,160.069137573242,176.417419433594,77.9225463867188,88.3646545410156,0,47.2401885986328,17.1946868896484,93.2368316650391,191.639221191406,174.845993041992,24.9749984741211,106.9697265625,102.581588745117,37.1281356811523,16.6516265869141,79.3569869995117,45.9170455932617,0.705257415771484,84.2931976318359,135.381790161133,24.8013458251953,0,69.5000305175781,0,81.5702056884766,103.656112670898
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-B2_00-UV8_00",59,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5631103515625,0,0,0,0,0,5.4515380859375,110.824951171875,145.989990234375,438.981689453125,834.313720703125,231.879028320312,208.748413085938,0,0,0,0,44.9480590820312,0,93.3226928710938,0,0,0,78.9151000976562,12.9358825683594,0,0,0,0,0,0,34.9646606445312,0,8.67694091796875,0,81.2381286621094,0,0,0,0,0,0,52.9950637817383,36.4966430664062,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-B2_05-UV8_00",58,0,0,0,0,0,0,0,0,0,32.5084228515625,5.14723205566406,8.02304840087891,0,6.08329772949219,28.3294525146484,0,0,0.322967529296875,0,0.414031982421875,337.424926757812,571.678833007812,745.253784179688,1154.17346191406,564.059814453125,528.503601074219,156.683258056641,24.8275604248047,0,0,16.4435577392578,0,434.8212890625,501.482299804688,577.733154296875,309.40087890625,246.334991455078,50.8147125244141,51.6664276123047,12.9453201293945,69.0729675292969,1.35894775390625,0,0,0,0,16.3937072753906,27.0394821166992,0,0,0,0,0,0,0,8.63100814819336,0,0,0.246253967285156,0,0,13.969654083252,0,1.50921630859375
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-V7_09-B3_06",56,20.145751953125,25.3838348388672,44.9811706542969,7.08242797851562,90.4454650878906,172.470031738281,543.863037109375,539.385986328125,475.387390136719,156.786193847656,103.731369018555,144.379104614258,19.3105010986328,0,126.751693725586,10.1624450683594,38.6327285766602,174.232788085938,307.218383789062,368.875793457031,748.206298828125,892.96044921875,1335.8349609375,1617.99157714844,897.962890625,883.240356445312,498.965881347656,316.727508544922,296.666961669922,90.2994079589844,97.0836029052734,54.9855194091797,581.163635253906,724.585205078125,908.188110351562,523.692993164062,513.247924804688,314.374542236328,280.6796875,123.933746337891,166.451293945312,95.7228546142578,72.4878845214844,135.783126831055,77.9833297729492,127.536392211914,112.942321777344,140.521255493164,41.1393737792969,64.4353485107422,97.5098266601562,93.2664337158203,151.145462036133,68.6567916870117,105.468849182129,17.3291816711426,32.9873504638672,8.98031616210938,28.7414169311523,44.3171997070312,23.1781692504883,7.74933624267578,97.9252166748047,66.1656723022461
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-V7_09-B3_04",52,44.444206237793,27.7418823242188,113.746704101562,187.504821777344,404.668212890625,822.299011230469,1271.19409179688,853.371948242188,752.930297851562,272.954895019531,216.613403320312,4.29806518554688,33.7844161987305,0,111.299255371094,270.915802001953,107.380432128906,351.372497558594,478.524719238281,463.794616699219,907.396850585938,1230.05200195312,1709.72241210938,2034.71899414062,1067.84216308594,1199.4296875,537.956176757812,265.238586425781,117.617889404297,195.139434814453,259.555755615234,168.784652709961,617.062072753906,625.247253417969,715.235046386719,609.773681640625,361.844085693359,333.181304931641,200.361602783203,164.64289855957,164.197463989258,178.287139892578,134.615737915039,141.006805419922,15.9801940917969,0,165.999618530273,21.4704666137695,66.4265747070312,87.7799530029297,77.1880340576172,64.3051147460938,168.909423828125,58.9017181396484,68.2740325927734,27.4714584350586,17.0551605224609,10.1206741333008,82.7415008544922,107.77375793457,52.2198638916016,46.1485061645508,22.7399520874023,55.2581100463867
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-V7_09-B3_07",51,81.4753265380859,199.741668701172,198.923797607422,345.320739746094,357.145446777344,279.020141601562,704.186401367188,1105.36560058594,1243.19372558594,454.176666259766,127.251434326172,167.123031616211,154.555648803711,166.632446289062,223.712219238281,258.487182617188,166.576889038086,685.519104003906,624.477600097656,542.531311035156,1038.81237792969,1345.39086914062,1897.92651367188,2202.56298828125,1419.44946289062,1752.85888671875,866.588684082031,526.738891601562,485.226135253906,395.125732421875,395.556915283203,131.826019287109,881.167175292969,1085.43017578125,1383.69738769531,1051.22210693359,697.516357421875,602.877349853516,403.391540527344,502.893325805664,471.247406005859,319.849578857422,281.818420410156,213.619140625,327.018630981445,245.34651184082,396.6494140625,240.763488769531,221.028747558594,248.445831298828,223.088027954102,225.170852661133,238.785552978516,185.110046386719,103.597412109375,126.946342468262,0,77.8293914794922,216.211456298828,37.078125,79.6749725341797,29.6073226928711,25.4714813232422,53.577392578125
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V6_10-UV7_00-UV13_02",39,1.99055480957031,0,0,0,0,0,0,0,0,0,0,0,98.5945892333984,0,0,0,4.41923522949219,0,0,0,0,683.86962890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6699371337891,0,0,0,0,0,0,0,47.2858428955078,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Dec6","V8_10-B2_04-UV8_00",39,69.1201782226562,0,0,0,0,0,0,0,134.675170898438,37.4317321777344,0,0,0,0,0,0,0,0,0,103.786193847656,277.131225585938,521.481689453125,706.6806640625,1056.55395507812,248.412231445312,307.167602539062,131.893127441406,0.3526611328125,81.3955078125,31.0481262207031,0,0,296.923645019531,381.91064453125,455.998779296875,114.884399414062,210.973022460938,46.8344421386719,11.874267578125,7.89430236816406,46.2696228027344,89.3590087890625,6.58393859863281,0,0,56.6184234619141,0,0,0,0,30.7779388427734,0,19.9549865722656,0,47.2537841796875,0,0,0,0,72.9556427001953,0,0,0,0
