"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-V7_10-UV8_05",83,28.3837432861328,110.634979248047,245.702484130859,379.537445068359,555.748718261719,1034.53872680664,2061.24755859375,1398.23498535156,1583.2548828125,526.059997558594,323.639984130859,216.231231689453,153.40998840332,147.754989624023,63.0025024414062,33.4949951171875,103.090637207031,320.340637207031,562.065643310547,595.100036621094,1666.36254882812,2047.61566162109,2962.16235351562,3113.85949707031,1846.96875,1901.38452148438,902.756225585938,506.034362792969,486.337585449219,382.799987792969,367.881225585938,103.8125,980.831176757812,1047.99847412109,1455.1357421875,929.709350585938,874.256286621094,682.499938964844,535.762481689453,333.375,408.253112792969,248.456237792969,252.656234741211,194.971878051758,124.556243896484,139.190628051758,331.612487792969,232.128768920898,256.722190856934,378.163116455078,205.280639648438,309.134994506836,334.110046386719,245.518112182617,183.982513427734,122.100006103516,143.580627441406,137.294982910156,192.735626220703,152.938453674316,191.888122558594,110.104370117188,208.838134765625,117.060939788818
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_02-UV8_00",76,34.7274932861328,0,0,0,0,0,0,0,0,21.6050109863281,23.5262298583984,0,1.16000366210938,0,34.5100021362305,0,0,22.2062683105469,0.498428344726562,46.8531494140625,166.443786621094,265.203186035156,400.881225585938,972.8125,272.9375,384.140625,129.490600585938,0,199.237518310547,95.2874755859375,134.406219482422,2.0625,169.345275878906,130.59375,191.526550292969,141.389068603516,131.315643310547,108.806274414062,8.62969970703125,14.0765533447266,31.2703247070312,0,19.7859420776367,34.78125,115.828109741211,57.3234405517578,0,0,0,0,6.55593872070312,0,0,0,0,50.3315582275391,12.5712509155273,36.8309326171875,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-V7_10-UV8_00",73,0,0,0,0,0,0,0,0,0,41.2525024414062,0,0,0,0,0,0,0,0,30.7999877929688,123.199951171875,437.043701171875,870.168701171875,820.393798828125,427.625,220.549926757812,321.612426757812,80.7125244140625,11.0687255859375,0,0,0,0,107.362426757812,138.928100585938,137.8125,47.3812255859375,30.449951171875,72.581298828125,14.9624938964844,0,0,0,130.068740844727,0,0,63.328125,15.6787414550781,0,0,0,5.203125,0,0,0,0,0,0,0,1.12998962402344,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_06-UV8_00",70,0,0,0,0,0,0,0,0,18.3424072265625,2.64627075195312,18.4874877929688,0,0,40.1650009155273,0,42.8837432861328,0,0,75.7281188964844,0,182.393798828125,388.575134277344,444.365600585938,973.946899414062,431.474975585938,507.306274414062,321.646850585938,158.228118896484,186.312530517578,208.621826171875,125.468719482422,152.418746948242,241.007751464844,534.810913085938,397.589050292969,223.092163085938,219.154724121094,143.259399414062,56.5687561035156,3.70780944824219,38.3250122070312,0,87.9046936035156,52.0078125,0,99.4218597412109,0,46.5506210327148,37.8440628051758,0,0,4.54405975341797,0,0,31.2187576293945,0,0,0,0,0,13.4187622070312,0,0,14.2132816314697
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_01-UV8_00",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8574981689453,0,17.1531372070312,0,17.6000366210938,112.200073242188,291.809509277344,311.300048828125,890.071899414062,250.112548828125,238.665649414062,94.1875,103.296875,2.3375244140625,114.8125,99.2062377929688,91.3687438964844,130.987426757812,42.2296752929688,198.088989257812,199.959350585938,63.4594116210938,154.743774414062,51.2531433105469,11.2218627929688,0,0,0,0,0,23.5593719482422,0,0,25.7728042602539,2.01187133789062,0,0,0,0,0,0,0,48.2368774414062,0,37.8196792602539,0,72.9556121826172,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_05-UV8_00",66,41.9775009155273,0,0,0,0,0,0,0,0,14.2462768554688,0,0,0,80.5112609863281,0,39.7662506103516,0,0,0,11.6187744140625,179.987548828125,265.031188964844,365.474975585938,969.374877929688,449.728088378906,393.800048828125,235.537475585938,92.2281188964844,158.468780517578,106.90625,90.6468505859375,104.603118896484,314.803039550781,433.518737792969,302.006225585938,234.707824707031,124.556274414062,77.765625,52.9922027587891,17.3249969482422,15.8812561035156,22.5421829223633,75.3047027587891,59.6531219482422,49.546875,6.29999542236328,0,81.3075103759766,37.6706237792969,0,0,37.0462417602539,0,73.9537506103516,28.1315689086914,0,44.7056350708008,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_04-UV8_00",64,0,0,0,0,0,0,0,0,24.1787109375,0,0,0,61.7700042724609,50.2787475585938,0,5.4375,49.6374969482422,0,0,0,111.856323242188,242.481262207031,308.171875,890.209350585938,328.96875,376.303100585938,152.315612792969,94.1187438964844,104.775024414062,143.171844482422,176.721862792969,64.8999938964844,152.151489257812,311.128112792969,291.8671875,106.935913085938,74.6484680175781,69.3656311035156,0,2.59219360351562,0,8.859375,27.5625076293945,26.8734283447266,0,53.8124847412109,0,0,0,48.8053131103516,51.6496887207031,2.08124542236328,0,0,5.37656402587891,18.3843688964844,14.2309417724609,0,0,0,4.23750305175781,0,21.6112442016602,26.3078117370605
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_02-UV8_00",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4699859619141,0,14.3687591552734,0,34.6499633789062,92.3999633789062,249.700073242188,849.681396484375,411.39990234375,260.28759765625,72.324951171875,153.931274414062,0,0,0,0,0,0,144.309326171875,123.703125,135.71240234375,0,52.171875,29.596923828125,19.1625061035156,26.3156127929688,0,0,0,0,0.328125,61.6218566894531,0,0,0,66.3224945068359,0,0,0,0,0,0,0,0,0,0,4.6612548828125,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_00-UV8_01",58,81.9612503051758,0,93.2350006103516,0,0,0,12.469970703125,44.4788208007812,8.51873779296875,0,0,0,0,0,74.7474899291992,0,0,56.7531127929688,118.799987792969,140.421875,406.759399414062,962.947021484375,461.793823242188,249.768798828125,70.7437133789062,136.846862792969,26.5375061035156,0,0,0,0,0,45.1171875,0,7.21875,0,0,0,0,0,0,4.98749542236328,0,0.360939025878906,77.7328033447266,0,0,69.2015686035156,0,0,7.35375213623047,0,0,0,74.0578155517578,0,0,0,0,0,0,0,12.1474990844727,14.4781227111816
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-UV7_00-B3_00",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05313110351562,0,135.231201171875,288.028198242188,775.946899414062,109.484375,71.74072265625,0,15.7437133789062,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2702941894531,0,0,0,24.6093673706055,3.64218902587891,3.41249847412109,0,0,0,0,0,0,0,0,0,1.76905822753906,0,0,0,0,0,0,2.68375396728516,5.57937240600586
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_01-UV8_00",54,0,0,0,0,0,0,0,0,0,0,88.0150146484375,6.81500244140625,65.5037536621094,0,18.8862380981445,0,21.5187530517578,36.1968688964844,14.9187316894531,117.424987792969,424.77197265625,864.221923828125,434.224975585938,284.796997070312,176.171813964844,177.649963378906,34.71875,0,0,0,0,0,0,44.231201171875,59.0624389648438,53.9765319824219,27.9562377929688,5.54531860351562,0.721878051757812,2.98593139648438,0,0.524993896484375,0,0,0,0,0,0,10.8918762207031,0,0,0,0,0,0,0,31.2868728637695,0,4.62593078613281,116.990310668945,15.4315643310547,27.1200103759766,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_07-UV8_00",53,0,0,0,0,0,0,0,0,0,0,0,38.8237457275391,0,0,0,32.0449981689453,0,0,0,0,172.97509765625,359.459411621094,336.050048828125,877.971801757812,460.418701171875,403.390625,180.46875,120.209350585938,95.1500244140625,100.443725585938,82.5687255859375,67.03125,230.409301757812,576.745300292969,391.748413085938,193.528076171875,184.275024414062,82.8843994140625,61.1625061035156,0,0,10.0406188964844,54.2718811035156,0,99.4874877929688,101.849990844727,0,0,26.5359420776367,0,54.1125183105469,0,0,0,0,29.484375,9.53437805175781,24.4362487792969,0,0,9.04000854492188,0,47.671875,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-V7_10-UV8_04",53,0,35.4524841308594,71.9199829101562,41.0349731445312,15.26123046875,54.8462219238281,761.177490234375,592.832397460938,629.372314453125,236.785034179688,100.702484130859,83.7737426757812,132.312515258789,36.9750061035156,36.9750061035156,62.2050018310547,175.346862792969,181.671875,155.684417724609,263.381286621094,733.21875,912.003112792969,1661.48120117188,1718.30310058594,1004.64379882812,1161.77197265625,561.962524414062,323.021911621094,356.193786621094,323.125,243.375,249.768768310547,530.25,703.532775878906,925.34521484375,515.681274414062,462.262512207031,327.337524414062,165.703155517578,227.259368896484,158.418762207031,149.953125,227.849990844727,80.7187347412109,70.8093719482422,219.778121948242,96.3618774414062,114.399368286133,68.5772018432617,129.939361572266,113.913757324219,77.0756072998047,157.273132324219,39.6131134033203,0,74.0924987792969,43.7875061035156,52.8274993896484,0,0,135.529388427734,0,2.25999450683594,3.00156021118164
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_00-UV8_03",47,0,22.6199951171875,40.6000061035156,1.45001220703125,0,32.47998046875,119.697509765625,221.27001953125,67.135009765625,0,0,30.2324981689453,0,0,0,32.1175079345703,0,0,0,233.40625,403.97509765625,856.625,465.025146484375,256.78125,179.162475585938,95.7686767578125,0,0,0,0,0,0,0,0,0,0,0,45.346923828125,0,0,6.16873168945312,0,0,0,0,0,0,0,0,3.26063537597656,0,0,0,0,7.90875244140625,0,0,0,33.8293609619141,30.7218780517578,0,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_00-UV8_02",46,0,111.359985351562,0,0,0,22.1849670410156,87.14501953125,134.523742675781,159.97119140625,0,4.89373779296875,37.3737487792969,0.9425048828125,0,0,0,0,86.28125,58.2312622070312,40.1499938964844,261.181274414062,186.656311035156,322.506225585938,806.953125,265.271850585938,266.0625,110.446899414062,106.459381103516,148.465637207031,0,93.0187377929688,27.6718597412109,0,0,71.7280883789062,90.4312438964844,61.6219177246094,14.8969116210938,0,7.57968139648438,9.5484619140625,41.0156173706055,11.6156311035156,0,37.1437454223633,62.1140594482422,7.56187438964844,0,0,0,63.7556304931641,0,0,0,2.35874938964844,81.5156173706055,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_00-UV8_04",45,65.9750061035156,0,0,0,59.95751953125,150.1474609375,315.737548828125,318.347534179688,95.5550537109375,18.6325073242188,0,50.6775054931641,0,0,56.114990234375,0,22.6875,13.3375244140625,75.7625122070312,255.612426757812,484.34375,940.15625,418.27490234375,289.643798828125,206.662475585938,58.8499755859375,0,0,0,0,0,0,0,0,0,0,23.231201171875,32.0906372070312,0,19.2281188964844,1.04998779296875,0,99.0281219482422,0,0,5.44686889648438,0,49.2562408447266,0,44.6081390380859,32.4674987792969,32.536865234375,0,5.48062133789062,0,0,6.85061645507812,0,0,0,0,0,25.0012512207031,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_00-UV8_03",43,85.1512451171875,79.8949890136719,16.8199768066406,0,46.07373046875,5.83627319335938,292.900146484375,195.170043945312,48.79248046875,48.5025024414062,0,44.0437469482422,90.2624969482422,0,2.46501159667969,0,34.4093780517578,42.2468872070312,22.3781433105469,146.987487792969,273.28125,240.865661621094,229.143798828125,788.253051757812,202.056274414062,239.628173828125,136.881225585938,136.228149414062,0,72.3937377929688,97.1437377929688,15.7437438964844,11.3531494140625,0,18.932861328125,0,0,0,29.6625061035156,0,44.8875122070312,0,27.9562530517578,0,0,52.9593658447266,0,51.4762420654297,51.9271774291992,0,14.3606262207031,69.9300079345703,2.7750244140625,28.9987335205078,19.6331329345703,0,0,73.8737487792969,9.39312744140625,0,79.3825073242188,0,38.6318664550781,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_05-UV8_00",42,111.577507019043,0,0,0,0,0,0,0,0,0,0,3.58875274658203,0,0,0,72.8262557983398,0,0,0,40.6999816894531,249.356323242188,834.69384765625,427.006225585938,258.843872070312,292.324951171875,140.353088378906,114.228149414062,0,0,0,0,0,164.09521484375,382.29833984375,139.289001464844,24.0187072753906,42.984375,29.9906616210938,0,0,48.2671661376953,14.6343688964844,0,9.22031402587891,49.0875015258789,23.6578063964844,0,0,0,22.2693786621094,0,0,48.4931030273438,33.2653045654297,2.15062713623047,7.97811889648438,0,3.42530822753906,0,0,0,14.3721923828125,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-UV7_00-R7_03",42,0,0,0,0,0,0,0,0,0,0,6.19876098632812,0,0,85.3687438964844,4.45874786376953,9.13500213623047,0,0,0,90.6124877929688,67.925048828125,653.778198242188,0,0,0,0,0,0,0,0,0,0.378128051757812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3981323242188,0,0,0,0,0,0,0,0,52.7568740844727,0,25.989990234375,47.5306243896484,0,0,159.75373840332,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_00-UV8_02",41,0,110.779998779297,0,69.4549865722656,0,56.1875,218.732421875,139.99755859375,24.7950439453125,0,0,46.6175079345703,0,0,0,0,0,0,77.4812622070312,266.268676757812,484.824951171875,905.85009765625,519.887451171875,438.0751953125,238.493774414062,87.9312744140625,0,87.65625,0,0,0,0,73.106201171875,0,5.1187744140625,0,0,0,20.671875,0,92.2687377929688,0,0,96.7312469482422,8.46562194824219,0,0,36.9075012207031,9.15750122070312,8.94938659667969,0,4.23187255859375,0,0,61.119384765625,0,14.125,0,20.3399963378906,0,45.0587615966797,29.2387542724609,0,109.186241149902
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-UV7_00-R7_02",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50625610351562,16.6375122070312,26.0562133789062,0,49.7750244140625,641.231201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59375,34.1906127929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7181243896484,0,0,99.8637542724609,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-UV7_00-R7_01",40,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9012451171875,0,0,0,0,0,62.5968627929688,76.9313354492188,690.215698242188,0,0,0,24.9906005859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13436889648438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6478118896484,0,0,0,0,34.4296875,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-UV7_00-R7_04",40,0,0,0,0,0,0,0,0,0,0,0,0,14.3187561035156,0,0,0,74.0437469482422,31.3499755859375,65.2093505859375,0,0,605.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67343139648438,0,21.3937377929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.171875,27.4731254577637
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-UV7_04-R7_00",40,58.6887435913086,28.5649871826172,16.2037506103516,14.0287475585938,0,0,240.083740234375,0,0,0,58.4712524414062,6.01750183105469,17.7987518310547,60.4649963378906,0,0,16.84375,0,0,0,0,680.762573242188,0,0,0,0,0,40.0812377929688,0,0,0,0,0,0,0,0,0,0,1.41093444824219,0,0,0,0,0,0,5.54531097412109,0,0,50.3315582275391,7.28438568115234,0,0,0,0,5.51531219482422,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B2_00-UV8_01",40,0,0,0,0,0,0,179.364990234375,44.7325439453125,27.4412231445312,11.6362609863281,14.9712371826172,0,90.5162506103516,2.46499633789062,0,2.28374481201172,0,0,48.4000244140625,52.3531494140625,204.634399414062,283.318786621094,276.134399414062,894.609375,346.431213378906,322.162475585938,64.2468566894531,40.3218688964844,113.678161621094,20.4530944824219,10.9656066894531,23.7874908447266,61.4249267578125,0,87.5765380859375,46.9546813964844,93.7125244140625,57.4219055175781,0,6.43124389648438,0,51.2859344482422,38.0625076293945,0,0,0,15.4706268310547,0,0,72.4275054931641,0,0.277496337890625,0,0,0,0,2.96625518798828,18.8215560913086,0,0,65.8225021362305,0,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_04-UV8_00",39,0,0,0,0,0,0,0,0,8.989990234375,0,0,0,0,0,11.7449951171875,0,0,28.7374877929688,0,74.731201171875,292.94384765625,839.09375,357.43115234375,294.525146484375,143.893676757812,210.924926757812,52.4562377929688,41.3187255859375,92.5375366210938,42.4874877929688,0,0,95.484375,287.568725585938,126.393676757812,70.153076171875,87.7406005859375,74.7468872070312,0,0,41.7374877929688,35.4374847412109,0,0,0,21.984375,0,0,0,26.2237701416016,16.3724975585938,63.6862487792969,28.1662292480469,0,0,25.1137390136719,0,0,0,0,23.9418792724609,52.7568817138672,0,2.47187042236328
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V8_10-B3_00-UV8_00",39,0,0,0,0,0,0,0,0,0,0,0,0,18.2700042724609,0,0,0,13.0281219482422,0,0,0,181.293823242188,257.296813964844,597.16259765625,766.803100585938,246.193725585938,308.790649414062,53.96875,59.8468627929688,0,32.7249755859375,0,0,37.340576171875,87.9047241210938,0,50.7937622070312,66.4125366210938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6493835449219,0,0,0,0,36.9368743896484,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-UV7_03-R7_00",36,0,0,0,0,0,0,176.609985351562,0,0,21.0975341796875,0,0,0,0,0,0,0,0,0,78.6499633789062,73.6656494140625,724.762573242188,0,89.925048828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95780944824219,0,0,0,0,0,4.92562866210938,0,0,0,0,0,135.593444824219,31.1840591430664,0,0,0,0,0,44.3878173828125,0,0
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_00-UV8_05",34,5.25624847412109,15.5874938964844,0,1.19625854492188,0,200.100036621094,289.637451171875,376.130004882812,290.652465820312,59.4500122070312,0,0,0,15.7687454223633,0,93.2712554931641,50.3250045776367,105.393737792969,79.921875,199.821838378906,364.78759765625,856.246948242188,363.6875,221.065673828125,139.184326171875,9.31561279296875,0,0,90.5437622070312,0,11.5499877929688,0,34.059326171875,0,0,0,0,0,19.5562438964844,0,0,0,51.2531280517578,0,0,0,0,37.2196884155273,46.0650024414062,11.2387542724609,0,10.2328109741211,0,0,7.63125610351562,0,0,0,0,0,0,38.1375045776367,0,3.81374740600586
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-B2_03-UV8_00",34,0,0,0,0,0,0,0,0,0,0,0,0,11.1650009155273,40.5274963378906,0,0,0,0,33.34375,60.9812316894531,381.493774414062,804.856323242188,429.893798828125,457.875,236.912475585938,158.468688964844,42.0750122070312,45.4437561035156,105.806274414062,0,99.2062377929688,49.9124908447266,120.651550292969,203.896789550781,155.56396484375,33.5015563964844,0,0,0,0,78.7499694824219,0,0.0328140258789062,0,15.7171859741211,0,0,0,0,0,9.85124969482422,0,0,0,0,0,0,0,62.432487487793,0,0,0,76.8753128051758,2.82499694824219
"CD19 cFluor BYG750 (Cells)","15-Aug-2024","Aug15","V6_10-UV7_01-R7_00",33,78.8074951171875,3.04498291015625,24.4324951171875,31.4649963378906,0,0,32.117431640625,0,0,0,0,40.2375030517578,16.6750030517578,0,0,0,0,0,0,0,0,708.400146484375,0,0,0,0,0,5.01873779296875,0,0,0,0,0,0,0,0,0,73.6968994140625,20.0812377929688,0,53.0906066894531,0,0,0,0,36.3562316894531,0,16.0950012207031,0,0,0,0,0,0,0,8.0474853515625,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","22-Aug-2024","Aug22","YG8_10-B12_07-R6_02",19409,0,0,0,0,0,0,0,0,0,0,0,0,182.453109741211,1480.82015991211,1016.21917724609,601.629013061523,0,0,0,0,0,0,0,0,0,0,0,0,797.345397949219,4363.1513671875,3325.24996948242,1212.56103515625,0,0,0,249.420715332031,58.6383056640625,0,0,0,356.428802490234,3596.24913024902,12805.0573120117,21108.0859680176,11712.864654541,11282.479385376,1041.76536560059,443.864936828613,234.938438415527,87.104850769043,85.8109741210938,419.138061523438,11009.0657958984,33246.2036132812,25670.5774230957,11778.5577392578,0,0,64.5027465820312,759.465911865234,2991.00001525879,3965.8215637207,3046.59614562988,1415.06216430664
"CD19 cFluor BYG750 (Cells)","22-Aug-2024","Aug22","YG8_10-B12_07-V14_02",4536,12.3451805114746,32.611686706543,30.0677490234375,31.8665008544922,5.37313842773438,0,0,0,23.1724853515625,0,0,0,269.48698425293,1616.0207824707,1118.55670166016,682.926376342773,0,0,0,7.62710571289062,238.012512207031,319.531005859375,432.406860351562,424.251953125,187.74853515625,123.856323242188,0,0,1022.57037353516,4735.14111328125,3638.74459838867,1361.90582275391,22.4639892578125,0,67.1343383789062,636.880737304688,384.44677734375,216.664123535156,118.031829833984,104.617492675781,482.022491455078,3842.56028747559,13415.1471557617,22061.5254211426,12245.2699279785,11858.389541626,1185.3099822998,534.97794342041,321.622489929199,170.159111022949,148.17155456543,506.192474365234,11541.6766357422,34770.5571289062,26821.8196105957,12334.1920166016,11.9672546386719,17.1823501586914,107.410797119141,858.623443603516,3162.1495513916,4167.80642700195,3239.68989562988,1500.17404174805
"CD19 cFluor BYG750 (Cells)","22-Aug-2024","Aug22","YG8_10-B12_06-R6_02",2922,11.204029083252,0,0,0,0,0,0,0,0,0,0,0,137.201248168945,1160.25686645508,789.581848144531,464.551254272461,0,0,0,0,0,0,0,0,0,0,0,0,538.441528320312,3331.32995605469,2500.70150756836,886.367126464844,0,0,0,119.044647216797,0,0,0,0,249.513244628906,2729.86204528809,9893.08221435547,15409.4956359863,9059.44522094727,8764.48768615723,781.56413269043,324.86808013916,165.112495422363,63.1184310913086,72.7135009765625,322.300354003906,8571.45397949219,26331.9624023438,20060.4553527832,9306.30187988281,0,4.63424682617188,50.9620971679688,587.140930175781,2302.60939025879,3120.45620727539,2345.39546203613,1092.00674438477
"CD19 cFluor BYG750 (Cells)","22-Aug-2024","Aug22","YG8_10-B12_00-R6_00",1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657.525634765625,34.9012908935547,9.23146820068359,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","22-Aug-2024","Aug22","YG8_10-B12_07-R6_01",1290,0,0,0,0,0,0,0,0,0,0,0,0,88.9856414794922,945.579193115234,614.762390136719,364.696105957031,0,0,0,0,0,0,0,0,0,0,0,0,405.859558105469,2718.38293457031,2052.52169799805,720.297180175781,0,0,0,38.8409423828125,0,0,0,0,173.487396240234,2290.09092712402,8203.52508544922,13566.0488586426,7497.96646118164,7207.44081115723,620.343185424805,262.619804382324,111.000007629395,17.1532821655273,19.2466735839844,227.831237792969,7100.39538574219,21430.4770507812,16592.7717590332,7601.46618652344,0,0,12.2393417358398,462.275939941406,1883.61152648926,1990.37490844727,1904.06294250488,891.586395263672
