"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-B2_02-UV8_00",37,9.35250091552734,0,0,0,0,0,0,0,0,80.7287292480469,0,0,0,57.0574951171875,39.0774993896484,30.2324981689453,49.7750244140625,298.71875,521.2626953125,506.584411621094,588.465698242188,1213.33435058594,410.987548828125,570.900146484375,332.0625,229.968627929688,277.131225585938,97.5562133789062,157.643737792969,71.7406463623047,157.712493896484,27.4312438964844,181.846801757812,191.821838378906,182.962524414062,0,44.1984558105469,37.9968872070312,0,28.546875,45.5109558105469,47.0531311035156,20.6062469482422,86.7890625,0,0,0,46.0303192138672,0,75.7921905517578,0,97.9574890136719,0,55.6387481689453,0,0,51.4856262207031,118.438125610352,26.0606231689453,7.41561889648438,32.0637512207031,16.2437438964844,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-B2_01-UV8_00",34,44.0800018310547,0,14.0831146240234,0,0,0,0,0,0,0,13.3943786621094,0,0,55.4624862670898,35.3800048828125,17.7624969482422,18.1843872070312,20.8656616210938,492.009521484375,214.843811035156,456.259399414062,1187.62182617188,404.559448242188,361.86572265625,214.534423828125,362.828125,129.868774414062,104.878082275391,0,94.7718658447266,171.325012207031,23.2375030517578,125.343688964844,61.5890502929688,206.160949707031,58.9312438964844,95.1890563964844,2.88749694824219,40.1624908447266,82.0968780517578,24.2156219482422,25.5281295776367,106.574981689453,0,5.38124847412109,39.5390625,0,0,0,0,55.291877746582,63.6515579223633,0,0,4.71749877929688,12.9037475585938,83.8671798706055,45.2706298828125,0,0,0,38.4906234741211,0,168.405311584473
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-V7_09-B2_00",33,54.5200042724609,20.1549987792969,30.6312561035156,155.222473144531,77.6475219726562,219.747436523438,430.61376953125,583.226318359375,490.535034179688,30.4137268066406,0,119.987487792969,42.9199981689453,0,7.46749877929688,63.6549987792969,46.40625,248.806274414062,523.53125,527.140563964844,731.328002929688,1304.70324707031,1095.32495117188,710.875,640.40625,543.606323242188,285.724975585938,117.90625,100.581237792969,70.5031585693359,195.043731689453,0,0,0,23.42822265625,125.8359375,178.467193603516,0,0,15.4874877929688,0,0,114.253112792969,0.0984344482421875,99.8812408447266,0,76.8328247070312,71.8378143310547,0,0,0,0,134.101867675781,57.5812530517578,96.5699996948242,0,50.7793731689453,27.8262481689453,88.7756195068359,0,24.4362487792969,43.8581161499023,92.3775100708008,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-B2_05-UV8_00",32,1.70375061035156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3525009155273,0,35.7843627929688,0,19.4390563964844,505.449951171875,1093.19372558594,402.393798828125,354.578247070312,401.362548828125,220.549987792969,37.1937866210938,211.303100585938,24.7843627929688,89.0656280517578,21.3468933105469,0,361.429626464844,484.870300292969,491.039123535156,56.8640747070312,46.8234252929688,60.7687530517578,96.7968597412109,5.80780792236328,87.7078247070312,0,42.6890563964844,0,0,0,0,0,11.2387466430664,0,23.8996887207031,0,60.8071899414062,0,34.9303131103516,1.31812286376953,0,25.9193801879883,0,40.6093673706055,47.813117980957,0,63.6331329345703,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-UV7_00-B2_02",30,24.8675003051758,0,0,0,0,0,0,0,0,0,40.853759765625,30.776252746582,0,37.5912475585938,0,0,0,0,97.212646484375,0,4.76092529296875,821.081298828125,0,72.1187744140625,10.65625,124.059387207031,0,0,0,66.7218780517578,0,0,153.857788085938,115.073425292969,114.515686035156,0,0,0,3.78984832763672,2.7890625,2.87109375,0,31.5328063964844,0,51.84375,0,0,0,171.980621337891,25.3218841552734,0,0,20.8125,1.17937469482422,38.7112503051758,0,0,108.303443908691,40.3621826171875,0,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-V7_09-B2_04",30,0,0,0,0,0,0,12.5244140625,172.695007324219,134.705017089844,126.802490234375,162.291244506836,10.2225036621094,0,93.7424926757812,22.2574996948242,31.5012512207031,107.078155517578,316.731323242188,359.493896484375,288.853088378906,710.084350585938,1363.27819824219,1161.15307617188,891.859375,549.621948242188,505.003173828125,320.546875,104.224975585938,179.196868896484,187.446884155273,24.6468658447266,79.5437622070312,374.390563964844,449.957763671875,384.103149414062,350.503112792969,281.137481689453,212.329681396484,141.717178344727,108.051559448242,21.6070404052734,0,0,23.0835952758789,0,36.3890609741211,0,16.6499938964844,0,84.533447265625,72.9478149414062,73.6415557861328,0,72.9824981689453,0,26.4318733215332,0,0,0,16.2790603637695,127.372177124023,4.51999664306641,0,122.145942687988
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-B2_02-UV9_00",27,55.8249969482422,0,0,0,0,0,0,0,0,0,0,12.9049987792969,24.7949981689453,56.6224975585938,0,0,70.3312683105469,69.8499755859375,562.78759765625,272.971862792969,546.803100585938,1138.87805175781,727.031494140625,582.65625,437.387451171875,503.525024414062,207.96875,57.6812133789062,85.0437622070312,63.6281585693359,24.9562683105469,0,0,171.674987792969,275.690673828125,0,0,0,120.454666137695,0,0,0,57.3562469482422,0,0,107.789047241211,0,0,0,0,0,0,57.1650085449219,0,0,0,0,0,8.26312255859375,0,0,70.6249923706055,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-UV8_00-B2_00",27,0,35.8874816894531,87.9787292480469,32.8424987792969,0,0,64.34375,0,0,0,0,33.9300079345703,0,0,52.2725067138672,0,146.506256103516,0,165.06884765625,92.7094116210938,304.871948242188,923.209350585938,47.643798828125,163.0751953125,0,0,0,0,0,0,110.893768310547,0,0,0,0,0,0,0,82.3265533447266,0,20.3109436035156,0,0,82.3265533447266,16.8656311035156,102.342178344727,0,0,0,0,0,20.0493774414062,55.8468627929688,0,137.223747253418,0,4.44937133789062,0,37.9962463378906,107.349990844727,0,0,84.8206253051758,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_00",27,29,83.375,42.59375,47.125,148.190002441406,94.3223876953125,42.8837890625,30.4862060546875,380.770141601562,86.3837585449219,0,1.8125,0,25.375,37.6275024414062,0,5.0875244140625,214.362548828125,287.993896484375,450.896911621094,709.396850585938,994.984252929688,922.968994140625,360.9375,265.512573242188,155.650024414062,41.8687744140625,0,118.043762207031,0,0,0,0,0,0,0,0,91.6781005859375,0,0,0,8.859375,0,38.8171844482422,31.7624969482422,104.704696655273,96.7434692382812,10.9265594482422,139.02751159668,0,38.2949981689453,0,96.2231140136719,32.1900024414062,0,113.081245422363,0,0,0,46.1887512207031,0,55.4406204223633,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-UV7_00-B2_01",26,0,0.362503051757812,0,0,0,0,0,0,0,0,0,0,76.4149932861328,78.3724975585938,0,85.4775009155273,59.5375213623047,213.674987792969,170.500122070312,315.149963378906,100.306274414062,925.99365234375,0,0,98.003173828125,57.0968627929688,0,0,10.5874938964844,0,0,0,0,46.528076171875,0,0,0,0,63.4265441894531,0,126.689071655273,0,27.7921752929688,0,0,0,0,4.66545867919922,16.6500015258789,0,16.0603103637695,0,0,0,101.807807922363,0,46.8596801757812,15.7493743896484,2.86031341552734,0,37.8549957275391,90.3293762207031,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-UV7_02-B2_00",24,60.7187423706055,103.094985961914,11.1649932861328,96.2799987792969,40.092529296875,221.813659667969,125.461303710938,0,33.7849731445312,30.5587463378906,12.1074981689453,44.5512619018555,52.9249954223633,39.2587509155273,59.0875015258789,0,111.203140258789,48.8125,146.746948242188,211.303161621094,194.803100585938,885.84375,0,0.6531982421875,108.418762207031,99.309326171875,135.781311035156,0.171875,5.43124389648438,0,114.709381103516,40.5968780517578,0,0,0,0,5.75859069824219,0,14.1913986206055,21.5578079223633,13.5843811035156,0,18.8999938964844,0,0,33.0093688964844,188.075622558594,0,0,0,85.8862533569336,0,11.516242980957,0,0,0,0,15.7493743896484,0,131.574371337891,0,42.4809265136719,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-B2_04-UV8_00",23,0,0,0,0,0,0,0,0,0,0,63.5462646484375,0,0,0,0,29.5800018310547,150.425018310547,286.756225585938,181.15625,414.871765136719,415.215698242188,1091.64685058594,395.65625,574.47509765625,352.137573242188,479.599975585938,147.331298828125,33.7562255859375,125.400024414062,0,125.056243896484,0,256.790649414062,393.224914550781,408.056274414062,147.1640625,71.3671569824219,105.984375,79.7671661376953,103.884368896484,57.5859375,0,13.125,120.323425292969,18.3093719482422,25.2984313964844,0,0,110.514389038086,102.01594543457,32.8837432861328,41.208740234375,0,33.7856292724609,0,113.775001525879,0,0,75.0743713378906,0,0,0,55.0168838500977,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-B2_06-UV8_00",23,0,2.53750610351562,0,0,0,0,0,0,0,17.2912292480469,0,23.4900054931641,0,31.6824951171875,0,1.01499938964844,0,0,0,0,334.365600585938,978.690551757812,272.525146484375,427.00634765625,394.69384765625,391.462524414062,42.9000244140625,109.381225585938,87.1062622070312,103.846908569336,100.993743896484,0,266.568725585938,550.200012207031,266.896850585938,117.698425292969,96.3703308105469,88.0687255859375,21.2296905517578,0,66.3140563964844,122.062484741211,68.1843719482422,141.454681396484,47.7093811035156,0,0,0,0,0,0,0,36.5606079101562,18.1762542724609,70.6237564086914,0,15.5374908447266,95.2731323242188,27.8262481689453,1.765625,0,50.1437454223633,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-UV7_00-B2_04",23,0,0,0,0,0,0,0,0,0,0,0,0,55.6799926757812,12.614990234375,0,0,93.1562805175781,0,0,0,153.003051757812,858.928100585938,0,76.862548828125,0,0,0,23.7874755859375,0,17.4968719482422,0,0,56.9625244140625,272.081237792969,65.75634765625,0,34.9452819824219,0,0,79.3406066894531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35874938964844,0,0,0,0,0,0,3.88436889648438,115.613121032715,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-V7_09-B2_01",23,0,0,0,0,52.9249877929688,11.8175048828125,358.9111328125,150.90869140625,202.275024414062,97.9112243652344,48.9012451171875,153.989990234375,181.684997558594,0,64.5249938964844,23.1999969482422,42.2125244140625,446.462524414062,760.650146484375,654.809265136719,1011.00305175781,1393.18444824219,1249.80639648438,864.25634765625,632.15625,532.193725585938,286.137573242188,105.049987792969,17.1187744140625,0,33.0687561035156,0,194.709350585938,95.8124389648438,471.646850585938,249.079650878906,195.201568603516,93.0562744140625,24.4452972412109,84.65625,0,76.78125,0,184.439056396484,70.9406280517578,0.557815551757812,86.4065551757812,3.98905944824219,33.7162475585938,64.2065582275391,48.8399963378906,0,24.4199829101562,0,0,7.63124847412109,36.2306213378906,0,92.0243682861328,55.6524963378906,0,9.18124389648438,43.4343795776367,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","V6_10-V7_10-B2_04",23,0,0,15.478759765625,0,0,0,150.328857421875,297.8662109375,244.397583007812,237.328765869141,73.5512390136719,65.25,32.9875030517578,140.794998168945,0,7.25,51.4250183105469,540.856323242188,544.84375,676.053161621094,645.734252929688,1631.74694824219,1561.72485351562,1325.01879882812,1011.3125,899.731323242188,257.331298828125,187.206237792969,130.693725585938,227.459396362305,180.743743896484,0,585.506225585938,533.203063964844,784.087524414062,443.132751464844,378.426544189453,264.206237792969,180.173416137695,49.7437438964844,50.8921813964844,0,0,168.4921875,0,70.6453094482422,84.6028442382812,81.6890716552734,0,69.6178131103516,0,51.7537384033203,90.8118591308594,26.3625030517578,79.0875015258789,0,14.0543670654297,0,120.062484741211,0,0,0,0.56500244140625,20.1281280517578
"CCR2 BUV563 (Cells)","15-Aug-2024","Aug15","UV9_10-YG1_04-B4_02",5352,136.879989624023,452.327484130859,452.8349609375,455.227416992188,521.021118164062,730.32861328125,991.25634765625,4128.9111328125,11450.0693359375,2959.37719726562,810.8037109375,414.482513427734,286.447479248047,258.390014648438,185.309982299805,127.672500610352,98.7593841552734,214.637512207031,249.803100585938,254.443725585938,335.774963378906,355.712585449219,681.553100585938,952.290771484375,577.053161621094,577.637451171875,241.243774414062,125.915618896484,89.7531280517578,70.5031280517578,69.1968841552734,16.9468765258789,187.359344482422,225.782806396484,1142.46557617188,1848.13116455078,1191.75,765.056213378906,371.634368896484,239.170288085938,228.079681396484,122.784378051758,86.9203109741211,60.1125030517578,41.6718673706055,27.2343826293945,4059.02709960938,2304.77621459961,1334.1506652832,536.025955200195,355.408111572266,296.85563659668,304.348129272461,118.874061584473,96.2578125,45.5446853637695,48.4840621948242,52.4390640258789,72.8143768310547,66.5993728637695,49.2609405517578,50.9206237792969,46.2593688964844,11.4059410095215
"CCR2 BUV563 (Cells)","15-Aug-2024","Aug15","UV9_10-YG2_02-B4_02",4872,276.65998840332,1439.88619995117,2553.99371337891,3070.95495605469,4331.18603515625,7128.45336914062,11348.3520507812,17681.6979980469,37199.4604492188,10344.08203125,2782.98492431641,1225.21371459961,743.63249206543,680.847473144531,444.243728637695,298.917495727539,272.868774414062,746.762512207031,996.909423828125,944.349975585938,1461.90002441406,1555.84692382812,2988.28759765625,3746.80639648438,2153.86877441406,2193.29675292969,778.9375,345.571899414062,284.143737792969,238.012512207031,189.096893310547,89.9593811035156,458.128112792969,638.695251464844,3790.30297851562,6604.95904541016,3869.54516601562,2595.20617675781,1049.14685058594,636.464050292969,569.526550292969,283.171859741211,179.746856689453,136.5,82.1624984741211,87.2484359741211,13778.0483398438,6932.64389038086,4279.95199584961,1525.93785095215,934.169067382812,682.927505493164,734.403747558594,279.615943908691,205.696876525879,116.931564331055,97.6390609741211,125.359375,146.47624206543,151.949691772461,135.811882019043,102.123741149902,105.549057006836,69.2124938964844
"CCR2 BUV563 (Cells)","15-Aug-2024","Aug15","UV9_10-YG1_05-B4_02",4710,111.831237792969,315.773742675781,197.924987792969,161.638732910156,115.528686523438,111.831176757812,0,2813.76123046875,8688.76171875,2289.11486816406,606.571228027344,307.218780517578,185.672485351562,150.618759155273,101.354995727539,69.3099975585938,25.8156280517578,37.3312377929688,41.078125,37.5374755859375,62.9061889648438,83.1875610351562,382.696899414062,691.212524414062,396.412475585938,386.443664550781,136.778137207031,54.5531158447266,33.4124908447266,13.2000122070312,0,0,65.7562561035156,116.254699707031,936.403076171875,1395.61395263672,977.451538085938,635.446899414062,290.685943603516,193.265609741211,157.565628051758,91.6781158447266,59.3249969482422,37.0124969482422,27.7593688964844,15.1921920776367,3856.521484375,1945.48324584961,1147.53189086914,438.970321655273,298.763442993164,233.793762207031,231.643127441406,104.860313415527,71.768440246582,36.3871841430664,27.7909355163574,21.3993835449219,27.0493698120117,33.8646850585938,22.1762542724609,11.2293701171875,16.702808380127,9.46375274658203
"CCR2 BUV563 (Cells)","15-Aug-2024","Aug15","UV9_10-YG1_05-B4_03",4112,85.5862426757812,264.951263427734,144.202484130859,68.512451171875,26.0999755859375,0,0,2594.66625976562,7880.49609375,2154.26489257812,561.403747558594,277.566253662109,170.592498779297,133.617492675781,96.5699920654297,53.9399948120117,31.9343872070312,49.3968505859375,63.3874816894531,67.6843566894531,151.146789550781,182.221923828125,516.106201171875,794.921997070312,464.715637207031,493.109313964844,192.15625,85.9375,70.9500122070312,61.1875,39.2218780517578,16.5343780517578,170.100006103516,194.578125,1053.70776367188,1919.26861572266,985.753112792969,654.740600585938,297.806243896484,178.729675292969,170.001556396484,94.8609237670898,60.5390548706055,49.4812545776367,37.2749938964844,28.21875,3507.35717773438,1892.86227416992,1098.1716003418,442.022811889648,282.599060058594,242.812515258789,229.631240844727,95.4599990844727,82.3134384155273,44.6081161499023,35.9834365844727,24.5421905517578,28.4618682861328,38.5259323120117,27.2259407043457,22.7412490844727,28.7443695068359,8.47499847412109
"CCR2 BUV563 (Cells)","15-Aug-2024","Aug15","UV9_10-YG2_03-B4_02",3680,281.408737182617,1468.99496459961,2520.57110595703,3011.43225097656,4249.07983398438,6870.89721679688,10977.1157226562,18279.9323730469,39213.0737304688,10831.2099609375,2873.42877197266,1248.59494018555,749.867477416992,678.346252441406,446.418716430664,286.773742675781,274.725006103516,728.474975585938,986.90625,945.174987792969,1476.74987792969,1557.49694824219,3107.2939453125,3942.53759765625,2252.59387207031,2296.35314941406,808.740661621094,352.068756103516,287.478118896484,242.756256103516,202.159393310547,91.4375,489.168701171875,663.993713378906,4100.38110351562,7178.61993408203,4212.3046875,2819.77478027344,1120.84216308594,663.140594482422,592.856231689453,280.710922241211,184.767181396484,142.340621948242,100.078117370605,90.1687469482422,15125.1030273438,8246.64120483398,4645.66220092773,1623.86064147949,1001.80975341797,737.074691772461,772.525299072266,282.113441467285,207.67406463623,112.873123168945,102.547500610352,128.537498474121,147.111862182617,158.553115844727,127.125,103.218437194824,100.075622558594,61.796875
"CCR2 BUV563 (Cells)","15-Aug-2024","Aug15","UV9_10-YG1_04-B4_03",2822,33.8212356567383,183.026245117188,128.904998779297,95.15625,59.7399291992188,95.4461669921875,71.63037109375,1904.10375976562,5855.2080078125,1555.12487792969,428.982513427734,205.102508544922,128.324996948242,110.888748168945,73.8050079345703,35.5249938964844,45.3062591552734,79.4406127929688,104.84375,109.793701171875,192.912414550781,202.056274414062,421.574951171875,630.540649414062,347.1875,367.365600585938,179.678131103516,95.5968780517578,87.140625,53.5562591552734,53.8656311035156,25.4718780517578,164.915588378906,183.684356689453,762.070251464844,1417.33575439453,707.240661621094,466.921875,216.956253051758,135.187484741211,127.640609741211,81.0140609741211,70.9078063964844,29.9250030517578,40.8515548706055,33.1406326293945,2052.28601074219,1267.89755249023,751.643463134766,306.429382324219,188.561248779297,171.009384155273,170.627807617188,70.3115615844727,51.2681274414062,36.1096801757812,25.7428131103516,20.7637557983398,37.0428161621094,42.0924987792969,24.1184425354004,33.1937484741211,22.2468719482422,11.7590637207031
"CCR2 BUV563 (Cells)","15-Aug-2024","Aug15","UV9_10-YG1_00-B4_00",1859,0,0,0,0,0,0,0,0,1176.74755859375,77.864990234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7181091308594,28.3050231933594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88437652587891
"CCR2 BUV563 (Cells)","15-Aug-2024","Aug15","UV9_10-YG1_06-B4_03",1859,21.0249938964844,90.3349914550781,0,0,0,0,0,1221.40747070312,4482.81982421875,1191.68237304688,289.855041503906,116.942504882812,65.9024810791016,30.1600036621094,2.7550048828125,0,0,0,0,0,7.49365234375,33.1375732421875,208.449951171875,461.03759765625,221.71875,202.39990234375,59.4000244140625,26.6062316894531,21.5187377929688,11.4812622070312,12.9937438964844,0,64.7062377929688,83.7374877929688,603.028076171875,1098.75933837891,598.040649414062,385.415588378906,147.328125,98.2406311035156,88.7906188964844,45.0187377929688,41.34375,17.7843780517578,0.65625,14.8312530517578,2434.43823242188,1179.02816772461,707.070037841797,265.428756713867,145.756866455078,127.511245727539,102.883117675781,40.3068771362305,34.0631332397461,9.43499755859375,10.2406234741211,9.60500335693359,17.5149993896484,35.5950012207031,7.69812774658203,17.5856246948242,0.282493591308594,0.988754272460938
"CCR2 BUV563 (Cells)","15-Aug-2024","Aug15","UV9_10-YG2_03-B4_03",1812,233.993728637695,1258.41873168945,2263.88494873047,2716.86486816406,3858.55859375,6176.27465820312,9829.07861328125,16607.5739746094,35320.5854492188,9863.189453125,2547.03375244141,1122.48123168945,671.277481079102,583.298736572266,389.977493286133,251.031234741211,253.206268310547,677.118713378906,948.028137207031,901.587524414062,1441.58435058594,1542.81884765625,3031.05004882812,3852.78442382812,2192.98754882812,2205.98120117188,784.987487792969,363.756256103516,313.878112792969,249.871887207031,213.262512207031,108.934371948242,513.974975585938,686.109313964844,3922.5703125,7487.05743408203,3994.23266601562,2676.12182617188,1044.94689941406,619.631225585938,578.845275878906,284.484359741211,188.114059448242,148.673431396484,113.629676818848,102.407806396484,14153.3330078125,7628.99545288086,4317.03305053711,1508.7328338623,910.061279296875,678.591567993164,705.717193603516,267.024375915527,196.365943908691,122.932495117188,111.269691467285,130.974067687988,151.525939941406,172.042495727539,111.269691467285,101.523429870605,109.080307006836,66.3521881103516
