"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_07-UV8_00",128,0,0,0,0,0,0,0,0,0,40.2375183105469,0,43.4274978637695,42.59375,83.1574859619141,3.98749542236328,0,0,0,0,0,121.446899414062,267.471801757812,260.390625,1065.62512207031,436.356323242188,387.921875,282.665649414062,115.706237792969,132.206268310547,130.212524414062,199.271911621094,119.453125,382.003112792969,693.984313964844,550.593688964844,301.678070068359,180.107818603516,114.614044189453,115.664077758789,49.0546875,64.7718811035156,18.1125030517578,63,50.5640640258789,90.8249893188477,44.3624954223633,36.9421844482422,0,0,4.71749877929688,25.3912506103516,0,18.2803039550781,0,0,0,0,1.58905792236328,0,26.1312484741211,56.3940582275391,41.5981216430664,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V6_10-UV7_00-R7_00",117,0,0,0,0,0,0,0,0,0,0,0,19.8650054931641,0,2.97250366210938,0,0,0,0,0,0,28.7718505859375,795.678100585938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2953262329102,0,0,14.6015548706055,11.4187469482422,0,0,19.9106140136719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_00-UV8_02",83,0,0,23.635009765625,0,15.0800170898438,16.4573974609375,117.16015625,170.22998046875,109.547485351562,30.5225219726562,75.2550048828125,26.1725006103516,3.04501342773438,77.7199859619141,0,15.6600036621094,0,0,89.099853515625,161.425048828125,279.46875,397.10009765625,155.71875,1134.65014648438,327.800048828125,286.550048828125,206.524963378906,147.950012207031,126.362548828125,38.0187377929688,132.206298828125,161.149993896484,49.546875,0,0,0,0,64.1156311035156,0,0,1.70626831054688,0,42.7218780517578,0,7.875,6.234375,54.8062438964844,103.646240234375,47.3831329345703,47.2443542480469,2.28936767578125,81.4462432861328,4.16249084472656,0,0,0,71.4725036621094,65.0456237792969,6.92124938964844,0,0,36.4424896240234,0,42.2337646484375
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_00-UV8_03",81,64.5974960327148,1.8125,30.9574890136719,6.81500244140625,90.47998046875,179.00244140625,364.385009765625,284.925048828125,94.9024658203125,101.065002441406,78.2275085449219,63.364990234375,53.9400024414062,89.8999786376953,52.0549926757812,32.3350067138672,52.3875122070312,197.243774414062,294.1123046875,199.856201171875,376.81884765625,423.15625,255.5439453125,1206.97509765625,359.5625,289.78125,182.531188964844,146.506225585938,158.193786621094,120.725036621094,175.037536621094,27.3624877929688,2.034423828125,0,2.0999755859375,79.1437377929688,127.378112792969,54.140625,0,24.7406311035156,45.8062438964844,0,0,0,0,18.6374969482422,48.146240234375,0,30.8025054931641,0,0,66.1837463378906,0,14.0137481689453,83.25,62.3681182861328,34.041259765625,0,0,36.5131225585938,8.1925048828125,0,0,89.3406372070312
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_08-UV8_00",73,0,0,0,0,0,0,0,0,39.947509765625,19.9375,48.7200012207031,0,0,41.2525024414062,26.0999908447266,0,0,0,0,0,62.21875,276.44384765625,277.8876953125,1144.06884765625,468.393798828125,575.09375,291.156188964844,151.318725585938,96.6625366210938,99.5499877929688,197.175048828125,141.006256103516,451.237548828125,856.143737792969,547.903076171875,287.240600585938,276.346862792969,196.743774414062,131.840637207031,160.321884155273,96.0093688964844,111.365615844727,23.3625030517578,10.8937530517578,19.4249877929688,142.931228637695,0,47.1056365966797,7.49250793457031,0,37.739990234375,1.66499328613281,59.7318725585938,8.04750061035156,13.5975036621094,0,0,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_04-UV8_01",71,0,0,0,0,0,0,0,61.625,103.239990234375,159.5,20.5899963378906,22.6199951171875,73.2975006103516,110.707504272461,0,48.5025024414062,93.7750244140625,142.449951171875,202.606201171875,373.862548828125,483.175048828125,760.993896484375,774.125,1455.98754882812,695.612548828125,647.762451171875,426.112487792969,168.299987792969,259.943786621094,168.368774414062,183.5625,162.249969482422,467.840576171875,496.584289550781,594.562377929688,326.812438964844,175.546875,249.965637207031,75.2718811035156,18.6374969482422,93.1218872070312,99.6187591552734,17.1281280517578,55.8468780517578,75.3374938964844,13.5843658447266,94.5581359863281,39.4049987792969,16.5806274414062,3.95437622070312,4.64811706542969,0,14.9156188964844,6.521240234375,4.09312438964844,18.4537506103516,0,44.7762451171875,7.20375061035156,22.6000061035156,5.50874328613281,16.8793792724609,4.59060668945312,25.2837524414062
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_00-UV8_01",70,0,0,0,0,0,0,27.9488525390625,49.7713012695312,72.282470703125,82.0700073242188,0,0,10.5850067138672,82.396240234375,59.0512466430664,6.59751129150391,0,0,0,0,255.337524414062,263.381225585938,171.42822265625,1109.35009765625,288.990600585938,402.634399414062,90.543701171875,100.890625,113.884399414062,45.7531127929688,43.3812561035156,0,53.6156616210938,0,58.078125,39.5062255859375,19.6547241210938,63.9515686035156,0,0.426567077636719,11.9109497070312,16.5703125,53.9109420776367,0,0,17.8171768188477,36.6646881103516,0,38.7112579345703,0,7.24968719482422,0,26.9868774414062,83.909065246582,0,13.5628128051758,24.2949981689453,21.7171859741211,15.2903060913086,0,0,1.73030853271484,15.0784301757812,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_06-UV8_01",69,0,0,0,0,0,0,0,73.007568359375,255.70751953125,113.679992675781,99.614990234375,59.8849945068359,91.9300079345703,33.0599975585938,134.922485351562,0,44.2749938964844,85.9375,99.61865234375,128.63134765625,611.25634765625,759.550048828125,895.74365234375,1705.00024414062,815.71875,950.881103515625,595.237487792969,408.581237792969,402.943786621094,370.700012207031,509.299987792969,240.006256103516,549.9375,933.121765136719,837.112426757812,466.921813964844,443.231201171875,222.665649414062,195.234375,170.428115844727,170.296875,169.968734741211,101.0625,122.981262207031,121.734375,199.762496948242,76.6593627929688,54.4593811035156,123.626266479492,100.108123779297,64.3106231689453,64.5187530517578,112.873107910156,77.2143707275391,49.0481262207031,0,0,71.1900024414062,80.7949981689453,21.8937530517578,39.1968688964844,24.5774993896484,7.13311767578125,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_00-UV8_05",67,70.8324966430664,69.6724853515625,77.7200012207031,118.972503662109,214.817504882812,367.429931640625,518.882568359375,450.732543945312,227.867553710938,148.262512207031,101.862518310547,44.8049926757812,69.0924987792969,26.7525024414062,0,0,0,0,0,92.53759765625,258.5,257.949951171875,74.3876953125,1014.68139648438,212.918701171875,201.987548828125,143.274963378906,120.450012207031,114.262512207031,160.875,120.931274414062,27.4312438964844,0,0,0,43.8374633789062,0,5.84063720703125,20.9343872070312,19.7531280517578,0,25.0687561035156,0,5.90625,44.2312469482422,15.5531158447266,28.8599853515625,0,0,2.49749755859375,0,0,73.1212463378906,0,0,112.110000610352,14.1956329345703,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_03-UV8_01",66,40.2012481689453,0,0,0,0,0,0,64.19873046875,160.26123046875,19.5750122070312,78.5175018310547,38.7512435913086,33.3137512207031,15.442497253418,126.186233520508,0,0.068756103515625,109.346862792969,302.43115234375,109.759399414062,502.012573242188,559.212524414062,524.253173828125,1395.86584472656,577.396850585938,553.403076171875,354.853088378906,181.087493896484,265.512542724609,223.953155517578,229.143768310547,121.412475585938,318.182800292969,346.106262207031,385.021789550781,179.156219482422,256.560943603516,159.9609375,125.540634155273,33.7312545776367,130.298446655273,44.0999984741211,32.2874984741211,36.4875030517578,108.543731689453,0,10.2328109741211,22.0265655517578,0,0,0,0,95.7028045654297,0,0,0,68.223747253418,0,0,0,45.9768753051758,0,103.077178955078,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_00-UV8_04",65,0,0,0,52.1999816894531,90.2625122070312,90.9874267578125,265.857666015625,381.349975585938,234.464965820312,59.2325439453125,97.5125122070312,51.4749908447266,86.4925079345703,0,91.2050018310547,0,50.6000061035156,149.324951171875,236.3623046875,273.96875,318.587646484375,358.11865234375,147.331298828125,1052.3564453125,234.09375,230.793701171875,195.731262207031,92.2625122070312,78.8562622070312,71.6375122070312,24.4750366210938,0,0,0,0,18.309326171875,51.3187866210938,63.4593811035156,108.609375,74.5500030517578,58.6687622070312,40.1625061035156,0,0,11.7468719482422,34.3218688964844,73.3987426757812,0,41.9025115966797,98.6512451171875,0,0,37.8787536621094,0,7.70062255859375,20.6043853759766,100.993759155273,82.7725067138672,54.8049926757812,5.296875,47.3893737792969,98.875,0,14.90185546875
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_05-UV8_02",65,0,0,0,0,0,0,0,295.7275390625,277.6025390625,167.0400390625,128.470001220703,81.9249877929688,97.0050048828125,97.4399871826172,120.204986572266,34.6549987792969,3.98748779296875,196.143798828125,527.793701171875,444.331298828125,741.125,990.137451171875,926.47509765625,1908.84399414062,853.80615234375,1066.93115234375,717.475036621094,499.606262207031,478.018798828125,483.518798828125,453.337524414062,266.681243896484,650.671875,802.068664550781,808.762451171875,497.634338378906,326.615661621094,284.484375,135.253143310547,112.809371948242,181.059387207031,183.946853637695,107.165618896484,116.681243896484,48.9562377929688,72.8437347412109,72.9131164550781,5.96624755859375,30.3168792724609,67.3631286621094,85.6781158447266,115.786880493164,86.9962463378906,84.4293670654297,22.546875,0,7.83937072753906,42.5868682861328,0,143.651260375977,0,54.6637420654297,155.092498779297,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-V7_10-B2_04",65,0,0,0.144989013671875,0,0,0,106.43017578125,448.702514648438,293.045043945312,225.475036621094,40.02001953125,150.074981689453,1.0150146484375,122.379989624023,44.1524963378906,103.240005493164,146.09375,326.28759765625,658.762451171875,712.9375,1001.61889648438,1378.23120117188,1776.08740234375,1911.31909179688,1055.44995117188,1196.38745117188,736.312561035156,351.793762207031,340.793762207031,398.200012207031,379.293762207031,327.043731689453,618.515625,648.243713378906,755.146728515625,412.321838378906,375.046875,194.184387207031,199.368774414062,214.331253051758,65.1656188964844,23.953125,124.556243896484,40.03125,105.524993896484,85.5093536376953,13.9443664550781,86.5106201171875,117.798751831055,130.286254882812,38.7806243896484,176.004379272461,8.04750061035156,19.9106140136719,75.2024993896484,7.00688171386719,18.9275054931641,48.2368774414062,28.0381164550781,71.4725036621094,39.5500030517578,57.4887542724609,0,159.471252441406
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-V7_10-B2_03",61,6.66999816894531,0,51.1849975585938,44.8050231933594,0,0,53.505126953125,238.452514648438,246.862548828125,170.302490234375,115.927490234375,33.2050018310547,29.8700103759766,128.542495727539,66.4100036621094,0,112.337524414062,627.206298828125,870.443603515625,749.30615234375,938.9189453125,1255.71875,1730.09375,1855.28784179688,846.175048828125,1068.375,483.725036621094,307.931274414062,318.587524414062,360.181274414062,304.631286621094,200.199981689453,478.800048828125,442.575012207031,731.456176757812,407.137512207031,439.162475585938,301.415588378906,139.256256103516,146.934371948242,226.996856689453,63.2624969482422,40.03125,82.7531280517578,58.7343597412109,169.312484741211,83.1112365722656,53.6962585449219,82.2787475585938,94.9049987792969,151.098739624023,4.9949951171875,133.200012207031,45.3018646240234,47.244384765625,127.372512817383,103.889389038086,38.2081146240234,83.8318786621094,80.2299957275391,64.7631225585938,27.6143646240234,38.4199829101562,191.746887207031
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_04-UV8_02",58,0,0,0,0,0,0,0,206.625061035156,231.311279296875,137.061248779297,85.5500030517578,100.557495117188,92.1112594604492,96.3524932861328,157.832504272461,0.290000915527344,5.19062805175781,0,87.037353515625,111.168701171875,470.559448242188,602.456298828125,707.50634765625,1422.47204589844,686.640625,752.537475585938,590.493774414062,139.21875,299.681274414062,397.753143310547,340.381286621094,281.600006103516,451.139038085938,500.653076171875,525.52490234375,337.082763671875,265.912506103516,209.081237792969,156.220306396484,81.4078063964844,51.9421844482422,134.859375,38.390625,23.2640609741211,99.6187362670898,201.796859741211,123.071243286133,15.366569519043,36.9075012207031,0,0,40.9312515258789,1.5262451171875,29.727180480957,0,7.00687408447266,0,49.9671783447266,49.9318695068359,0,3.74312591552734,101.841247558594,34.2884368896484,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_03-UV8_02",57,27.8400039672852,0,0,0,0,0,0.43505859375,229.752563476562,139.5625,60.030029296875,133.037506103516,0,57.6375122070312,63.1474914550781,0,3.84249877929688,61.1875,419.512451171875,361.8310546875,395.793701171875,806.2314453125,860.887451171875,1061.2939453125,1587.36889648438,760.237548828125,734.52490234375,377.368713378906,270.325012207031,189.75,264.549987792969,219.175048828125,120.587493896484,472.828125,389.418762207031,583.143676757812,244.256225585938,252.196899414062,153.628112792969,112.546875,1.18125915527344,62.015625,85.5093841552734,5.97187805175781,0,85.7062377929688,94.5656280517578,8.81062316894531,80.197509765625,0,3.32998657226562,74.3700103759766,34.5487518310547,162.684387207031,80.7525024414062,0,54.9449920654297,26.4137573242188,0,0,57.9124908447266,40.8918762207031,0,23.0237426757812,102.053100585938
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_05-UV8_01",57,0,0,0,0,0,0,0,77.0675048828125,276.660034179688,36.6849975585938,87.8699951171875,113.172485351562,54.8100128173828,34.2200012207031,119.769989013672,96.6425018310547,50.53125,130.418701171875,375.787353515625,300.918701171875,668.31884765625,770.275146484375,977.69384765625,1843.80639648438,822.387451171875,1001,633.049987792969,371.868774414062,359.975036621094,278.850036621094,381.150024414062,290.675018310547,801.346923828125,754.884338378906,785.662353515625,472.171813964844,414.028137207031,275.821838378906,213.674987792969,130.659378051758,164.850006103516,99.0937347412109,104.34375,86.296875,76.7156219482422,272.40934753418,116.827484130859,27.0562591552734,52.5862579345703,133.199981689453,2.91374206542969,196.816879272461,137.778747558594,81.2381286621094,118.631256103516,7.1456298828125,25.0012512207031,42.6575012207031,7.91000366210938,60.1018676757812,85.7387542724609,44.9174957275391,48.5899963378906,85.9506225585938
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_02-UV8_01",55,23.7800064086914,0,0,0,0,0,0,45.9649658203125,240.7724609375,15.6600341796875,77.0675048828125,60.1024932861328,0,19.9375,46.1824951171875,70.3975067138672,0,8.3187255859375,93.293701171875,322.36865234375,580.31884765625,736.449951171875,707.98779296875,1523.84399414062,677.324951171875,732.943603515625,231.756286621094,186.450012207031,122.168762207031,124.712524414062,275.275024414062,45.8562316894531,237.431274414062,224.437438964844,453.074951171875,305.156188964844,217.153137207031,88.8562622070312,129.543762207031,92.5312652587891,47.7093811035156,5.38125610351562,73.3687591552734,0,36.8812408447266,23.9531097412109,18.4537353515625,93.3787536621094,0,31.0799865722656,18.0374908447266,0,0,0,21.6450042724609,36.6993865966797,0,0,0,0,41.0331268310547,30.4393768310547,0,109.186279296875
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_09-UV8_00",54,0,0,0,0,0,0,0,0,0,6.5250244140625,6.99624633789062,0,0,7.79374694824219,72.3187408447266,0,37.46875,0,0,0,144.03125,331.925048828125,267.643798828125,1104.12512207031,403.14990234375,457.875,219.071838378906,148.706237792969,222.956268310547,203.225006103516,94.0156555175781,68.8187408447266,453.731262207031,932.531188964844,660.384338378906,387.84375,373.832794189453,196.645294189453,127.607818603516,0,113.399993896484,136.073440551758,143.193756103516,65.625,73.3031158447266,21.3281173706055,1.90780639648438,48.319694519043,68.0915679931641,0,1.35280609130859,0,0,24.8362503051758,93.8643798828125,0,79.9474945068359,0,0,0,56.5353164672852,67.8706207275391,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-B2_04-UV8_03",53,0,0,9.20748901367188,0,0,0,410.857666015625,419.702514648438,456.89501953125,173.710021972656,132.095001220703,62.5674896240234,13.4850006103516,168.054977416992,48.864990234375,142.462509155273,27.0187377929688,248.393798828125,552.2685546875,431.199951171875,602.25,822.59375,813.93115234375,1636.52514648438,760.71875,801.831298828125,448.043762207031,238.287475585938,258.225036621094,193.875,337.287536621094,204.393768310547,399.787475585938,566.540588378906,767.156127929688,453.534362792969,289.012512207031,319.462463378906,129.28125,107.624984741211,117.731262207031,52.2375030517578,0,0,0,153.890609741211,116.133758544922,109.681884765625,14.2218780517578,99.8999938964844,0,17.2743682861328,41.0700073242188,0,20.6043853759766,14.5687561035156,0,46.4712524414062,18.7156219482422,97.8156280517578,0,0,0,43.7168579101562
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V8_10-V7_10-B2_06",53,0,0,0,0,0,0,0,303.267456054688,216.847534179688,206.697509765625,109.257507324219,89.3924865722656,45.1675109863281,70.1800079345703,121.727508544922,146.014999389648,107.731262207031,495.824951171875,790.006103515625,573.71875,1223.68115234375,1178.78759765625,1689.80615234375,1765.29370117188,1019.76879882812,1204.84375,637.518737792969,397.443786621094,461.862548828125,465.368774414062,342.375061035156,293.012481689453,774.506225585938,1015.41558837891,991.528076171875,694.181213378906,479.456298828125,320.971862792969,248.390625,152.381240844727,151.790618896484,121.406234741211,119.568756103516,42.8531341552734,67.9218597412109,133.153121948242,109.959381103516,139.304992675781,195.360000610352,160.880615234375,90.5343780517578,52.3087463378906,204.309387207031,56.4712524414062,127.372497558594,0,23.5887451171875,92.3774871826172,0,65.9637451171875,75.8512573242188,101.276245117188,83.3374938964844,128.396240234375
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V6_10-B2_00-UV8_00",49,0,0,0,30.2687683105469,0,0,0,0,0,0,0,5.510009765625,0,0,21.1699981689453,0,9.65936279296875,226.153137207031,139.287353515625,336.63427734375,558.421997070312,991.340698242188,643.25927734375,401.84375,234.471862792969,245.712463378906,107.043823242188,0,27.4656372070312,0,0,3.33438110351562,0,0,0,18.2765808105469,7.35003662109375,0,0,74.7797012329102,0,0,0,0,0,0,0,21.7143707275391,0,0,0,26.3278121948242,0,0,0,0,0,56.9237518310547,64.9750061035156,0,38.1728057861328,0,70.3424987792969,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V6_10-B2_01-UV8_00",25,148.443752288818,0,0,0,0,0,0,0,73.22509765625,46.1099853515625,62.2774963378906,0,0,125.497512817383,0,77.5025024414062,158.984375,566.328186035156,770.412353515625,746.17822265625,933.728149414062,1182.80920410156,1122.44677734375,612.97509765625,353.478210449219,436.631164550781,98.2437744140625,16.671875,179.471862792969,8.73126220703125,0,46.921875,215.512512207031,59.1937255859375,220.532836914062,156.417205810547,35.3062744140625,0,61.1625061035156,0,25.1015625,0,0,0,44.8874969482422,19.5562438964844,0,6.45187377929688,0,0,0,32.3634414672852,0,0,69.791259765625,0,0,0,36.7956237792969,0,0,15.890625,169.076232910156,18.5037536621094
